,node,rank effect,fa_count,Unnamed: 0,ml_count
1396,5,104.0,33,1228.0,1.0
1397,5,105.0,27,0.0,0.0
1398,5,106.0,30,0.0,0.0
1399,5,107.0,27,1229.0,2.0
1400,5,108.0,21,1230.0,1.0
1401,5,109.0,0,0.0,0.0
1402,5,110.0,3,1231.0,2.0
1403,5,111.0,18,0.0,0.0
1404,5,112.0,3,0.0,0.0
1405,5,113.0,0,0.0,0.0
1406,5,115.0,3,0.0,0.0
1407,5,116.0,0,0.0,0.0
1408,5,117.0,9,0.0,0.0
1409,5,118.0,3,0.0,0.0
1410,6,-118.0,3,0.0,0.0
1411,6,-117.0,9,0.0,0.0
1412,6,-116.0,0,0.0,0.0
1413,6,-115.0,3,0.0,0.0
1414,6,-113.0,9,0.0,0.0
1415,6,-112.0,3,0.0,0.0
1416,6,-111.0,0,0.0,0.0
1417,6,-110.0,9,0.0,0.0
1418,6,-109.0,6,0.0,0.0
1419,6,-108.0,21,0.0,0.0
1420,6,-107.0,15,0.0,0.0
1421,6,-106.0,15,0.0,0.0
1422,6,-105.0,9,0.0,0.0
1423,6,-104.0,21,0.0,0.0
1424,6,-103.0,15,0.0,0.0
1425,6,-102.0,21,0.0,0.0
1426,6,-101.0,33,0.0,0.0
1427,6,-100.0,54,0.0,0.0
1428,6,-99.0,45,1232.0,1.0
1429,6,-98.0,45,1233.0,1.0
1430,6,-97.0,39,1234.0,1.0
1431,6,-96.0,60,1235.0,3.0
1432,6,-95.0,24,0.0,0.0
1433,6,-94.0,78,1236.0,2.0
1434,6,-93.0,60,1237.0,3.0
1435,6,-92.0,72,1238.0,9.0
1436,6,-91.0,66,1239.0,4.0
1437,6,-90.0,108,1240.0,4.0
1438,6,-89.0,114,1241.0,11.0
1439,6,-88.0,75,1242.0,15.0
1440,6,-87.0,90,1243.0,11.0
1441,6,-86.0,102,1244.0,16.0
1442,6,-85.0,129,1245.0,26.0
1443,6,-84.0,108,1246.0,20.0
1444,6,-83.0,114,1247.0,27.0
1445,6,-82.0,99,1248.0,33.0
1446,6,-81.0,96,1249.0,36.0
1447,6,-80.0,126,1250.0,42.0
1448,6,-79.0,135,1251.0,52.0
1449,6,-78.0,117,1252.0,61.0
1450,6,-77.0,138,1253.0,56.0
1451,6,-76.0,183,1254.0,81.0
1452,6,-75.0,156,1255.0,82.0
1453,6,-74.0,195,1256.0,91.0
1454,6,-73.0,300,1257.0,91.0
1455,6,-72.0,393,1258.0,112.0
1456,6,-71.0,426,1259.0,116.0
1457,6,-70.0,519,1260.0,123.0
1458,6,-69.0,492,1261.0,138.0
1459,6,-68.0,417,1262.0,168.0
1460,6,-67.0,408,1263.0,187.0
1461,6,-66.0,342,1264.0,208.0
1462,6,-65.0,363,1265.0,204.0
1463,6,-64.0,372,1266.0,225.0
1464,6,-63.0,456,1267.0,259.0
1465,6,-62.0,573,1268.0,259.0
1466,6,-61.0,558,1269.0,305.0
1467,6,-60.0,561,1270.0,313.0
1468,6,-59.0,657,1271.0,346.0
1469,6,-58.0,726,1272.0,422.0
1470,6,-57.0,552,1273.0,495.0
1471,6,-56.0,534,1274.0,516.0
1472,6,-55.0,459,1275.0,502.0
1473,6,-54.0,558,1276.0,643.0
1474,6,-53.0,609,1277.0,636.0
1475,6,-52.0,600,1278.0,762.0
1476,6,-51.0,633,1279.0,798.0
1477,6,-50.0,687,1280.0,853.0
1478,6,-49.0,903,1281.0,973.0
1479,6,-48.0,921,1282.0,1020.0
1480,6,-47.0,1467,1283.0,1222.0
1481,6,-46.0,1455,1284.0,1380.0
1482,6,-45.0,1362,1285.0,1489.0
1483,6,-44.0,1263,1286.0,1698.0
1484,6,-43.0,1551,1287.0,1942.0
1485,6,-42.0,2121,1288.0,1971.0
1486,6,-41.0,2790,1289.0,2200.0
1487,6,-40.0,3687,1290.0,2430.0
1488,6,-39.0,4128,1291.0,2893.0
1489,6,-38.0,4092,1292.0,3196.0
1490,6,-37.0,3966,1293.0,3469.0
1491,6,-36.0,4929,1294.0,3913.0
1492,6,-35.0,5484,1295.0,4351.0
1493,6,-34.0,6144,1296.0,4745.0
1494,6,-33.0,6783,1297.0,4753.0
1495,6,-32.0,8079,1298.0,5426.0
1496,6,-31.0,8913,1299.0,5616.0
1497,6,-30.0,9915,1300.0,5941.0
1498,6,-29.0,9513,1301.0,6319.0
1499,6,-28.0,7971,1302.0,6406.0
1500,6,-27.0,7659,1303.0,6459.0
1501,6,-26.0,7833,1304.0,6288.0
1502,6,-25.0,6747,1305.0,6275.0
1503,6,-24.0,5646,1306.0,6594.0
1504,6,-23.0,5325,1307.0,6243.0
1505,6,-22.0,4695,1308.0,6505.0
1506,6,-21.0,4254,1309.0,6674.0
1507,6,-20.0,3984,1310.0,6737.0
1508,6,-19.0,3954,1311.0,6572.0
1509,6,-18.0,4284,1312.0,6856.0
1510,6,-17.0,4887,1313.0,6912.0
1511,6,-16.0,5274,1314.0,7098.0
1512,6,-15.0,5634,1315.0,7449.0
1513,6,-14.0,6207,1316.0,7987.0
1514,6,-13.0,6168,1317.0,8879.0
1515,6,-12.0,6534,1318.0,10640.0
1516,6,-11.0,8223,1319.0,12092.0
1517,6,-10.0,9609,1320.0,13375.0
1518,6,-9.0,11460,1321.0,14906.0
1519,6,-8.0,13149,1322.0,16869.0
1520,6,-7.0,14169,1323.0,19156.0
1521,6,-6.0,16794,1324.0,22112.0
1522,6,-5.0,21009,1325.0,26859.0
1523,6,-4.0,25827,1326.0,32560.0
1524,6,-3.0,35376,1327.0,38821.0
1525,6,-2.0,47076,1328.0,47093.0
1526,6,-1.0,86601,1329.0,57811.0
1527,6,0.0,81222,1330.0,65794.0
1528,6,1.0,86601,1331.0,57810.0
1529,6,2.0,47076,1332.0,47094.0
1530,6,3.0,35376,1333.0,38821.0
1531,6,4.0,25827,1334.0,32560.0
1532,6,5.0,21009,1335.0,26858.0
1533,6,6.0,16794,1336.0,22113.0
1534,6,7.0,14169,1337.0,19156.0
1535,6,8.0,13149,1338.0,16869.0
1536,6,9.0,11460,1339.0,14906.0
1537,6,10.0,9609,1340.0,13375.0
1538,6,11.0,8223,1341.0,12092.0
1539,6,12.0,6534,1342.0,10639.0
1540,6,13.0,6168,1343.0,8880.0
1541,6,14.0,6207,1344.0,7987.0
1542,6,15.0,5634,1345.0,7449.0
1543,6,16.0,5274,1346.0,7098.0
1544,6,17.0,4887,1347.0,6912.0
1545,6,18.0,4284,1348.0,6856.0
1546,6,19.0,3954,1349.0,6572.0
1547,6,20.0,3984,1350.0,6737.0
1548,6,21.0,4254,1351.0,6674.0
1549,6,22.0,4695,1352.0,6505.0
1550,6,23.0,5325,1353.0,6243.0
1551,6,24.0,5646,1354.0,6594.0
1552,6,25.0,6747,1355.0,6275.0
1553,6,26.0,7833,1356.0,6288.0
1554,6,27.0,7659,1357.0,6459.0
1555,6,28.0,7971,1358.0,6406.0
1556,6,29.0,9513,1359.0,6318.0
1557,6,30.0,9915,1360.0,5942.0
1558,6,31.0,8913,1361.0,5616.0
1559,6,32.0,8079,1362.0,5426.0
1560,6,33.0,6783,1363.0,4753.0
1561,6,34.0,6144,1364.0,4745.0
1562,6,35.0,5484,1365.0,4351.0
1563,6,36.0,4929,1366.0,3913.0
1564,6,37.0,3966,1367.0,3469.0
1565,6,38.0,4092,1368.0,3196.0
1566,6,39.0,4128,1369.0,2893.0
1567,6,40.0,3687,1370.0,2430.0
1568,6,41.0,2790,1371.0,2200.0
1569,6,42.0,2121,1372.0,1971.0
1570,6,43.0,1551,1373.0,1942.0
1571,6,44.0,1263,1374.0,1698.0
1572,6,45.0,1362,1375.0,1489.0
1573,6,46.0,1455,1376.0,1380.0
1574,6,47.0,1467,1377.0,1222.0
1575,6,48.0,921,1378.0,1020.0
1576,6,49.0,903,1379.0,973.0
1577,6,50.0,687,1380.0,853.0
1578,6,51.0,633,1381.0,798.0
1579,6,52.0,600,1382.0,762.0
1580,6,53.0,609,1383.0,636.0
1581,6,54.0,558,1384.0,643.0
1582,6,55.0,459,1385.0,502.0
1583,6,56.0,534,1386.0,516.0
1584,6,57.0,552,1387.0,495.0
1585,6,58.0,726,1388.0,422.0
1586,6,59.0,657,1389.0,346.0
1587,6,60.0,561,1390.0,313.0
1588,6,61.0,558,1391.0,305.0
1589,6,62.0,573,1392.0,259.0
1590,6,63.0,456,1393.0,259.0
1591,6,64.0,372,1394.0,225.0
1592,6,65.0,363,1395.0,204.0
1593,6,66.0,342,1396.0,208.0
1594,6,67.0,408,1397.0,187.0
1595,6,68.0,417,1398.0,168.0
1596,6,69.0,492,1399.0,138.0
1597,6,70.0,519,1400.0,123.0
1598,6,71.0,426,1401.0,116.0
1599,6,72.0,393,1402.0,112.0
1600,6,73.0,300,1403.0,91.0
1601,6,74.0,195,1404.0,91.0
1602,6,75.0,156,1405.0,82.0
1603,6,76.0,183,1406.0,81.0
1604,6,77.0,138,1407.0,56.0
1605,6,78.0,117,1408.0,61.0
1606,6,79.0,135,1409.0,52.0
1607,6,80.0,126,1410.0,42.0
1608,6,81.0,96,1411.0,36.0
1609,6,82.0,99,1412.0,33.0
1610,6,83.0,114,1413.0,27.0
1611,6,84.0,108,1414.0,20.0
1612,6,85.0,129,1415.0,26.0
1613,6,86.0,102,1416.0,16.0
1614,6,87.0,90,1417.0,11.0
1615,6,88.0,75,1418.0,15.0
1616,6,89.0,114,1419.0,11.0
1617,6,90.0,108,1420.0,4.0
1618,6,91.0,66,1421.0,4.0
1619,6,92.0,72,1422.0,9.0
1620,6,93.0,60,1423.0,3.0
1621,6,94.0,78,1424.0,2.0
1622,6,95.0,24,0.0,0.0
1623,6,96.0,60,1425.0,3.0
1624,6,97.0,39,1426.0,1.0
1625,6,98.0,45,1427.0,1.0
1626,6,99.0,45,1428.0,1.0
1627,6,100.0,54,0.0,0.0
1628,6,101.0,33,0.0,0.0
1629,6,102.0,21,0.0,0.0
1630,6,103.0,15,0.0,0.0
1631,6,104.0,21,0.0,0.0
1632,6,105.0,9,0.0,0.0
1633,6,106.0,15,0.0,0.0
1634,6,107.0,15,0.0,0.0
1635,6,108.0,21,0.0,0.0
1636,6,109.0,6,0.0,0.0
1637,6,110.0,9,0.0,0.0
1638,6,111.0,0,0.0,0.0
1639,6,112.0,3,0.0,0.0
1640,6,113.0,9,0.0,0.0
1641,6,115.0,3,0.0,0.0
1642,6,116.0,0,0.0,0.0
1643,6,117.0,9,0.0,0.0
1644,6,118.0,3,0.0,0.0
1645,7,-118.0,0,0.0,0.0
1646,7,-117.0,0,0.0,0.0
1647,7,-116.0,0,0.0,0.0
1648,7,-115.0,0,0.0,0.0
1649,7,-113.0,0,0.0,0.0
1650,7,-112.0,0,0.0,0.0
1651,7,-111.0,0,0.0,0.0
1652,7,-110.0,0,0.0,0.0
1653,7,-109.0,0,0.0,0.0
1654,7,-108.0,6,0.0,0.0
1655,7,-107.0,3,0.0,0.0
1656,7,-106.0,6,0.0,0.0
1657,7,-105.0,0,0.0,0.0
1658,7,-104.0,0,0.0,0.0
1659,7,-103.0,9,0.0,0.0
1660,7,-102.0,3,0.0,0.0
1661,7,-101.0,3,0.0,0.0
1662,7,-100.0,6,0.0,0.0
1663,7,-99.0,12,0.0,0.0
1664,7,-98.0,0,0.0,0.0
1665,7,-97.0,3,0.0,0.0
1666,7,-96.0,9,0.0,0.0
1667,7,-95.0,15,0.0,0.0
1668,7,-94.0,0,0.0,0.0
1669,7,-93.0,15,0.0,0.0
1670,7,-92.0,18,0.0,0.0
1671,7,-91.0,15,0.0,0.0
1672,7,-90.0,9,0.0,0.0
1673,7,-89.0,18,0.0,0.0
1674,7,-88.0,9,0.0,0.0
1675,7,-87.0,15,0.0,0.0
1676,7,-86.0,27,0.0,0.0
1677,7,-85.0,18,0.0,0.0
1678,7,-84.0,24,0.0,0.0
1679,7,-83.0,24,1429.0,1.0
1680,7,-82.0,21,0.0,0.0
1681,7,-81.0,51,0.0,0.0
1682,7,-80.0,36,1430.0,3.0
1683,7,-79.0,57,1431.0,1.0
1684,7,-78.0,48,1432.0,6.0
1685,7,-77.0,78,1433.0,6.0
1686,7,-76.0,57,1434.0,9.0
1687,7,-75.0,117,1435.0,9.0
1688,7,-74.0,69,1436.0,16.0
1689,7,-73.0,84,1437.0,19.0
1690,7,-72.0,117,1438.0,41.0
1691,7,-71.0,138,1439.0,54.0
1692,7,-70.0,150,1440.0,56.0
1693,7,-69.0,129,1441.0,53.0
1694,7,-68.0,150,1442.0,97.0
1695,7,-67.0,159,1443.0,131.0
1696,7,-66.0,138,1444.0,136.0
1697,7,-65.0,192,1445.0,123.0
1698,7,-64.0,195,1446.0,181.0
1699,7,-63.0,186,1447.0,247.0
1700,7,-62.0,216,1448.0,235.0
1701,7,-61.0,222,1449.0,247.0
1702,7,-60.0,291,1450.0,281.0
1703,7,-59.0,267,1451.0,315.0
1704,7,-58.0,258,1452.0,307.0
1705,7,-57.0,312,1453.0,299.0
1706,7,-56.0,351,1454.0,355.0
1707,7,-55.0,312,1455.0,407.0
1708,7,-54.0,453,1456.0,460.0
1709,7,-53.0,513,1457.0,489.0
1710,7,-52.0,474,1458.0,563.0
1711,7,-51.0,534,1459.0,594.0
1712,7,-50.0,642,1460.0,703.0
1713,7,-49.0,972,1461.0,795.0
1714,7,-48.0,1545,1462.0,975.0
1715,7,-47.0,1935,1463.0,1050.0
1716,7,-46.0,1908,1464.0,1250.0
1717,7,-45.0,1782,1465.0,1407.0
1718,7,-44.0,2091,1466.0,1601.0
1719,7,-43.0,2304,1467.0,1812.0
1720,7,-42.0,3000,1468.0,2100.0
1721,7,-41.0,3195,1469.0,2464.0
1722,7,-40.0,3792,1470.0,2673.0
1723,7,-39.0,4110,1471.0,2941.0
1724,7,-38.0,4443,1472.0,3215.0
1725,7,-37.0,5619,1473.0,3512.0
1726,7,-36.0,6663,1474.0,3775.0
1727,7,-35.0,7677,1475.0,4089.0
1728,7,-34.0,7998,1476.0,4563.0
1729,7,-33.0,9147,1477.0,4961.0
1730,7,-32.0,9528,1478.0,5357.0
1731,7,-31.0,8769,1479.0,5578.0
1732,7,-30.0,8022,1480.0,5777.0
1733,7,-29.0,6525,1481.0,5649.0
1734,7,-28.0,6006,1482.0,5742.0
1735,7,-27.0,5304,1483.0,5757.0
1736,7,-26.0,4707,1484.0,5753.0
1737,7,-25.0,4362,1485.0,5698.0
1738,7,-24.0,4425,1486.0,6014.0
1739,7,-23.0,5640,1487.0,6168.0
1740,7,-22.0,6054,1488.0,6449.0
1741,7,-21.0,6666,1489.0,7078.0
1742,7,-20.0,7956,1490.0,7875.0
1743,7,-19.0,7521,1491.0,8584.0
1744,7,-18.0,6930,1492.0,8855.0
1745,7,-17.0,6663,1493.0,9513.0
1746,7,-16.0,7218,1494.0,10040.0
1747,7,-15.0,7827,1495.0,10581.0
1748,7,-14.0,7959,1496.0,11695.0
1749,7,-13.0,8298,1497.0,12622.0
1750,7,-12.0,10275,1498.0,13967.0
1751,7,-11.0,11100,1499.0,14601.0
1752,7,-10.0,10821,1500.0,16000.0
1753,7,-9.0,11655,1501.0,17960.0
1754,7,-8.0,12903,1502.0,19731.0
1755,7,-7.0,15441,1503.0,21748.0
1756,7,-6.0,18729,1504.0,23773.0
1757,7,-5.0,21399,1505.0,26350.0
1758,7,-4.0,24900,1506.0,30552.0
1759,7,-3.0,30606,1507.0,35773.0
1760,7,-2.0,43446,1508.0,39671.0
1761,7,-1.0,77880,1509.0,45867.0
1762,7,0.0,60882,1510.0,50072.0
1763,7,1.0,77880,1511.0,45867.0
1764,7,2.0,43446,1512.0,39671.0
1765,7,3.0,30606,1513.0,35772.0
1766,7,4.0,24900,1514.0,30553.0
1767,7,5.0,21399,1515.0,26350.0
1768,7,6.0,18729,1516.0,23773.0
1769,7,7.0,15441,1517.0,21748.0
1770,7,8.0,12903,1518.0,19731.0
1771,7,9.0,11655,1519.0,17960.0
1772,7,10.0,10821,1520.0,16000.0
1773,7,11.0,11100,1521.0,14601.0
1774,7,12.0,10275,1522.0,13967.0
1775,7,13.0,8298,1523.0,12622.0
1776,7,14.0,7959,1524.0,11695.0
1777,7,15.0,7827,1525.0,10580.0
1778,7,16.0,7218,1526.0,10041.0
1779,7,17.0,6663,1527.0,9513.0
1780,7,18.0,6930,1528.0,8855.0
1781,7,19.0,7521,1529.0,8584.0
1782,7,20.0,7956,1530.0,7875.0
1783,7,21.0,6666,1531.0,7078.0
1784,7,22.0,6054,1532.0,6449.0
1785,7,23.0,5640,1533.0,6168.0
1786,7,24.0,4425,1534.0,6014.0
1787,7,25.0,4362,1535.0,5698.0
1788,7,26.0,4707,1536.0,5753.0
1789,7,27.0,5304,1537.0,5757.0
1790,7,28.0,6006,1538.0,5742.0
1791,7,29.0,6525,1539.0,5649.0
1792,7,30.0,8022,1540.0,5777.0
1793,7,31.0,8769,1541.0,5578.0
1794,7,32.0,9528,1542.0,5357.0
1795,7,33.0,9147,1543.0,4961.0
1796,7,34.0,7998,1544.0,4563.0
1797,7,35.0,7677,1545.0,4089.0
1798,7,36.0,6663,1546.0,3775.0
1799,7,37.0,5619,1547.0,3512.0
1800,7,38.0,4443,1548.0,3215.0
1801,7,39.0,4110,1549.0,2941.0
1802,7,40.0,3792,1550.0,2673.0
1803,7,41.0,3195,1551.0,2464.0
1804,7,42.0,3000,1552.0,2100.0
1805,7,43.0,2304,1553.0,1812.0
1806,7,44.0,2091,1554.0,1601.0
1807,7,45.0,1782,1555.0,1407.0
1808,7,46.0,1908,1556.0,1250.0
1809,7,47.0,1935,1557.0,1050.0
1810,7,48.0,1545,1558.0,975.0
1811,7,49.0,972,1559.0,795.0
1812,7,50.0,642,1560.0,703.0
1813,7,51.0,534,1561.0,594.0
1814,7,52.0,474,1562.0,563.0
1815,7,53.0,513,1563.0,489.0
1816,7,54.0,453,1564.0,460.0
1817,7,55.0,312,1565.0,407.0
1818,7,56.0,351,1566.0,355.0
1819,7,57.0,312,1567.0,299.0
1820,7,58.0,258,1568.0,307.0
1821,7,59.0,267,1569.0,315.0
1822,7,60.0,291,1570.0,281.0
1823,7,61.0,222,1571.0,247.0
1824,7,62.0,216,1572.0,235.0
1825,7,63.0,186,1573.0,247.0
1826,7,64.0,195,1574.0,181.0
1827,7,65.0,192,1575.0,123.0
1828,7,66.0,138,1576.0,136.0
1829,7,67.0,159,1577.0,131.0
1830,7,68.0,150,1578.0,97.0
1831,7,69.0,129,1579.0,53.0
1832,7,70.0,150,1580.0,56.0
1833,7,71.0,138,1581.0,54.0
1834,7,72.0,117,1582.0,41.0
1835,7,73.0,84,1583.0,19.0
1836,7,74.0,69,1584.0,16.0
1837,7,75.0,117,1585.0,9.0
1838,7,76.0,57,1586.0,9.0
1839,7,77.0,78,1587.0,6.0
1840,7,78.0,48,1588.0,6.0
1841,7,79.0,57,1589.0,1.0
1842,7,80.0,36,1590.0,3.0
1843,7,81.0,51,0.0,0.0
1844,7,82.0,21,0.0,0.0
1845,7,83.0,24,1591.0,1.0
1846,7,84.0,24,0.0,0.0
1847,7,85.0,18,0.0,0.0
1848,7,86.0,27,0.0,0.0
1849,7,87.0,15,0.0,0.0
1850,7,88.0,9,0.0,0.0
1851,7,89.0,18,0.0,0.0
1852,7,90.0,9,0.0,0.0
1853,7,91.0,15,0.0,0.0
1854,7,92.0,18,0.0,0.0
1855,7,93.0,15,0.0,0.0
1856,7,94.0,0,0.0,0.0
1857,7,95.0,15,0.0,0.0
1858,7,96.0,9,0.0,0.0
1859,7,97.0,3,0.0,0.0
1860,7,98.0,0,0.0,0.0
1861,7,99.0,12,0.0,0.0
1862,7,100.0,6,0.0,0.0
1863,7,101.0,3,0.0,0.0
1864,7,102.0,3,0.0,0.0
1865,7,103.0,9,0.0,0.0
1866,7,104.0,0,0.0,0.0
1867,7,105.0,0,0.0,0.0
1868,7,106.0,6,0.0,0.0
1869,7,107.0,3,0.0,0.0
1870,7,108.0,6,0.0,0.0
1871,7,109.0,0,0.0,0.0
1872,7,110.0,0,0.0,0.0
1873,7,111.0,0,0.0,0.0
1874,7,112.0,0,0.0,0.0
1875,7,113.0,0,0.0,0.0
1876,7,115.0,0,0.0,0.0
1877,7,116.0,0,0.0,0.0
1878,7,117.0,0,0.0,0.0
1879,7,118.0,0,0.0,0.0
1880,8,-118.0,0,0.0,0.0
1881,8,-117.0,0,0.0,0.0
1882,8,-116.0,0,0.0,0.0
1883,8,-115.0,0,0.0,0.0
1884,8,-113.0,0,0.0,0.0
1885,8,-112.0,0,0.0,0.0
1886,8,-111.0,0,0.0,0.0
1887,8,-110.0,0,0.0,0.0
1888,8,-109.0,0,0.0,0.0
1889,8,-108.0,0,0.0,0.0
1890,8,-107.0,0,0.0,0.0
1891,8,-106.0,0,0.0,0.0
1892,8,-105.0,0,0.0,0.0
1893,8,-104.0,0,0.0,0.0
1894,8,-103.0,0,0.0,0.0
1895,8,-102.0,0,0.0,0.0
1896,8,-101.0,0,0.0,0.0
1897,8,-100.0,0,0.0,0.0
1898,8,-99.0,0,0.0,0.0
1899,8,-98.0,0,0.0,0.0
1900,8,-97.0,0,0.0,0.0
1901,8,-96.0,0,0.0,0.0
1902,8,-95.0,0,0.0,0.0
1903,8,-94.0,0,0.0,0.0
1904,8,-93.0,0,0.0,0.0
1905,8,-92.0,0,0.0,0.0
1906,8,-91.0,0,0.0,0.0
1907,8,-90.0,0,0.0,0.0
1908,8,-89.0,0,0.0,0.0
1909,8,-88.0,0,0.0,0.0
1910,8,-87.0,0,0.0,0.0
1911,8,-86.0,0,0.0,0.0
1912,8,-85.0,0,0.0,0.0
1913,8,-84.0,3,0.0,0.0
1914,8,-83.0,0,0.0,0.0
1915,8,-82.0,0,0.0,0.0
1916,8,-81.0,9,0.0,0.0
1917,8,-80.0,15,0.0,0.0
1918,8,-79.0,12,0.0,0.0
1919,8,-78.0,15,0.0,0.0
1920,8,-77.0,30,0.0,0.0
1921,8,-76.0,45,0.0,0.0
1922,8,-75.0,42,0.0,0.0
1923,8,-74.0,54,0.0,0.0
1924,8,-73.0,75,0.0,0.0
1925,8,-72.0,75,0.0,0.0
1926,8,-71.0,60,0.0,0.0
1927,8,-70.0,168,1592.0,3.0
1928,8,-69.0,81,1593.0,4.0
1929,8,-68.0,87,1594.0,16.0
1930,8,-67.0,96,1595.0,10.0
1931,8,-66.0,66,1596.0,28.0
1932,8,-65.0,141,1597.0,80.0
1933,8,-64.0,201,1598.0,85.0
1934,8,-63.0,189,1599.0,83.0
1935,8,-62.0,279,1600.0,64.0
1936,8,-61.0,279,1601.0,73.0
1937,8,-60.0,228,1602.0,79.0
1938,8,-59.0,354,1603.0,116.0
1939,8,-58.0,306,1604.0,128.0
1940,8,-57.0,399,1605.0,163.0
1941,8,-56.0,360,1606.0,186.0
1942,8,-55.0,402,1607.0,241.0
1943,8,-54.0,519,1608.0,298.0
1944,8,-53.0,612,1609.0,369.0
1945,8,-52.0,969,1610.0,421.0
1946,8,-51.0,1908,1611.0,492.0
1947,8,-50.0,1710,1612.0,578.0
1948,8,-49.0,1542,1613.0,679.0
1949,8,-48.0,1494,1614.0,786.0
1950,8,-47.0,1536,1615.0,976.0
1951,8,-46.0,1761,1616.0,1262.0
1952,8,-45.0,2085,1617.0,1369.0
1953,8,-44.0,2088,1618.0,1562.0
1954,8,-43.0,2730,1619.0,1956.0
1955,8,-42.0,3759,1620.0,2315.0
1956,8,-41.0,4101,1621.0,2489.0
1957,8,-40.0,4581,1622.0,2610.0
1958,8,-39.0,4845,1623.0,2728.0
1959,8,-38.0,4794,1624.0,2950.0
1960,8,-37.0,4368,1625.0,3048.0
1961,8,-36.0,4536,1626.0,3248.0
1962,8,-35.0,4515,1627.0,3546.0
1963,8,-34.0,4392,1628.0,3735.0
1964,8,-33.0,4569,1629.0,3948.0
1965,8,-32.0,4632,1630.0,4019.0
1966,8,-31.0,5019,1631.0,4454.0
1967,8,-30.0,5334,1632.0,5049.0
1968,8,-29.0,5790,1633.0,5705.0
1969,8,-28.0,6138,1634.0,6335.0
1970,8,-27.0,7146,1635.0,6467.0
1971,8,-26.0,8109,1636.0,6566.0
1972,8,-25.0,8415,1637.0,6941.0
1973,8,-24.0,8709,1638.0,7476.0
1974,8,-23.0,8115,1639.0,7960.0
1975,8,-22.0,7386,1640.0,8402.0
1976,8,-21.0,6975,1641.0,9145.0
1977,8,-20.0,7260,1642.0,9418.0
1978,8,-19.0,6888,1643.0,9930.0
1979,8,-18.0,7353,1644.0,10406.0
1980,8,-17.0,8937,1645.0,11114.0
1981,8,-16.0,8181,1646.0,12214.0
1982,8,-15.0,9267,1647.0,13228.0
1983,8,-14.0,10809,1648.0,14162.0
1984,8,-13.0,11985,1649.0,14566.0
1985,8,-12.0,12219,1650.0,15554.0
1986,8,-11.0,11931,1651.0,16640.0
1987,8,-10.0,12570,1652.0,17056.0
1988,8,-9.0,13926,1653.0,17940.0
1989,8,-8.0,15417,1654.0,19267.0
1990,8,-7.0,14976,1655.0,21206.0
1991,8,-6.0,18201,1656.0,23814.0
1992,8,-5.0,21264,1657.0,27072.0
1993,8,-4.0,21732,1658.0,29995.0
1994,8,-3.0,27525,1659.0,32836.0
1995,8,-2.0,46518,1660.0,36432.0
1996,8,-1.0,72639,1661.0,37996.0
1997,8,0.0,45180,1662.0,38703.0
1998,8,1.0,72639,1663.0,37997.0
1999,8,2.0,46518,1664.0,36432.0
2000,8,3.0,27525,1665.0,32836.0
2001,8,4.0,21732,1666.0,29994.0
2002,8,5.0,21264,1667.0,27073.0
2003,8,6.0,18201,1668.0,23814.0
2004,8,7.0,14976,1669.0,21205.0
2005,8,8.0,15417,1670.0,19267.0
2006,8,9.0,13926,1671.0,17941.0
2007,8,10.0,12570,1672.0,17056.0
2008,8,11.0,11931,1673.0,16640.0
2009,8,12.0,12219,1674.0,15554.0
2010,8,13.0,11985,1675.0,14565.0
2011,8,14.0,10809,1676.0,14163.0
2012,8,15.0,9267,1677.0,13228.0
2013,8,16.0,8181,1678.0,12214.0
2014,8,17.0,8937,1679.0,11114.0
2015,8,18.0,7353,1680.0,10406.0
2016,8,19.0,6888,1681.0,9930.0
2017,8,20.0,7260,1682.0,9418.0
2018,8,21.0,6975,1683.0,9145.0
2019,8,22.0,7386,1684.0,8402.0
2020,8,23.0,8115,1685.0,7960.0
2021,8,24.0,8709,1686.0,7476.0
2022,8,25.0,8415,1687.0,6941.0
2023,8,26.0,8109,1688.0,6566.0
2024,8,27.0,7146,1689.0,6467.0
2025,8,28.0,6138,1690.0,6335.0
2026,8,29.0,5790,1691.0,5705.0
2027,8,30.0,5334,1692.0,5049.0
2028,8,31.0,5019,1693.0,4454.0
2029,8,32.0,4632,1694.0,4019.0
2030,8,33.0,4569,1695.0,3948.0
2031,8,34.0,4392,1696.0,3735.0
2032,8,35.0,4515,1697.0,3546.0
2033,8,36.0,4536,1698.0,3248.0
2034,8,37.0,4368,1699.0,3048.0
2035,8,38.0,4794,1700.0,2950.0
2036,8,39.0,4845,1701.0,2728.0
2037,8,40.0,4581,1702.0,2610.0
2038,8,41.0,4101,1703.0,2489.0
2039,8,42.0,3759,1704.0,2315.0
2040,8,43.0,2730,1705.0,1956.0
2041,8,44.0,2088,1706.0,1562.0
2042,8,45.0,2085,1707.0,1369.0
2043,8,46.0,1761,1708.0,1262.0
2044,8,47.0,1536,1709.0,976.0
2045,8,48.0,1494,1710.0,786.0
2046,8,49.0,1542,1711.0,679.0
2047,8,50.0,1710,1712.0,578.0
2048,8,51.0,1908,1713.0,492.0
2049,8,52.0,969,1714.0,421.0
2050,8,53.0,612,1715.0,369.0
2051,8,54.0,519,1716.0,298.0
2052,8,55.0,402,1717.0,241.0
2053,8,56.0,360,1718.0,186.0
2054,8,57.0,399,1719.0,163.0
2055,8,58.0,306,1720.0,128.0
