Locating Graph: "graph_powerlaw_cluster_graph_n7".
Analysis graph: graph_powerlaw_cluster_graph_n7 | program: graph_coloring | Simulation Type: random, Args: [] | No. of Simulations: 500000 | Scheduler: 0 | Mutual Exclusion: False | Fault Interval: 1
Time taken: 0.0745s, Running simulation round: 185000
Time taken: 0.0739s, Running simulation round: 186000
Time taken: 0.0738s, Running simulation round: 187000
Time taken: 0.0735s, Running simulation round: 188000
Time taken: 0.0744s, Running simulation round: 189000
Time taken: 0.0735s, Running simulation round: 190000
Time taken: 0.0738s, Running simulation round: 191000
Time taken: 0.0739s, Running simulation round: 192000
Time taken: 0.0741s, Running simulation round: 193000
Time taken: 0.0735s, Running simulation round: 194000
Time taken: 0.0733s, Running simulation round: 195000
Time taken: 0.0731s, Running simulation round: 196000
Time taken: 0.0732s, Running simulation round: 197000
Time taken: 0.0733s, Running simulation round: 198000
Time taken: 0.074s, Running simulation round: 199000
Time taken: 0.073s, Running simulation round: 200000
Time taken: 0.0737s, Running simulation round: 201000
Time taken: 0.0729s, Running simulation round: 202000
Time taken: 0.0739s, Running simulation round: 203000
Time taken: 0.0743s, Running simulation round: 204000
Time taken: 0.0735s, Running simulation round: 205000
Time taken: 0.074s, Running simulation round: 206000
Time taken: 0.0739s, Running simulation round: 207000
Time taken: 0.0743s, Running simulation round: 208000
Time taken: 0.0743s, Running simulation round: 209000
Time taken: 0.0746s, Running simulation round: 210000
Time taken: 0.0738s, Running simulation round: 211000
Time taken: 0.0739s, Running simulation round: 212000
Time taken: 0.0747s, Running simulation round: 213000
Time taken: 0.0744s, Running simulation round: 214000
Time taken: 0.0746s, Running simulation round: 215000
Time taken: 0.0741s, Running simulation round: 216000
Time taken: 0.0749s, Running simulation round: 217000
Time taken: 0.0741s, Running simulation round: 218000
Time taken: 0.0747s, Running simulation round: 219000
Time taken: 0.0741s, Running simulation round: 220000
Time taken: 0.0737s, Running simulation round: 221000
Time taken: 0.074s, Running simulation round: 222000
Time taken: 0.0733s, Running simulation round: 223000
Time taken: 0.0742s, Running simulation round: 224000
Time taken: 0.0745s, Running simulation round: 225000
Time taken: 0.0735s, Running simulation round: 226000
Time taken: 0.0739s, Running simulation round: 227000
Time taken: 0.0745s, Running simulation round: 228000
Time taken: 0.0744s, Running simulation round: 229000
Time taken: 0.0749s, Running simulation round: 230000
Time taken: 0.0741s, Running simulation round: 231000
Time taken: 0.0735s, Running simulation round: 232000
Time taken: 0.074s, Running simulation round: 233000
Time taken: 0.0738s, Running simulation round: 234000
Time taken: 0.0739s, Running simulation round: 235000
Time taken: 0.0741s, Running simulation round: 236000
Time taken: 0.0744s, Running simulation round: 237000
Time taken: 0.0742s, Running simulation round: 238000
Time taken: 0.0747s, Running simulation round: 239000
Time taken: 0.0743s, Running simulation round: 240000
Time taken: 0.0746s, Running simulation round: 241000
Time taken: 0.0743s, Running simulation round: 242000
Time taken: 0.0735s, Running simulation round: 243000
Time taken: 0.0737s, Running simulation round: 244000
Time taken: 0.0738s, Running simulation round: 245000
Time taken: 0.0739s, Running simulation round: 246000
Time taken: 0.0744s, Running simulation round: 247000
Time taken: 0.0739s, Running simulation round: 248000
Time taken: 0.073s, Running simulation round: 249000
Time taken: 0.0736s, Running simulation round: 250000
Time taken: 0.0741s, Running simulation round: 251000
Time taken: 0.0737s, Running simulation round: 252000
Time taken: 0.0744s, Running simulation round: 253000
Time taken: 0.0737s, Running simulation round: 254000
Time taken: 0.0735s, Running simulation round: 255000
Time taken: 0.0742s, Running simulation round: 256000
Time taken: 0.0739s, Running simulation round: 257000
Time taken: 0.0741s, Running simulation round: 258000
Time taken: 0.0741s, Running simulation round: 259000
Time taken: 0.0743s, Running simulation round: 260000
Time taken: 0.0747s, Running simulation round: 261000
Time taken: 0.0735s, Running simulation round: 262000
Time taken: 0.0735s, Running simulation round: 263000
Time taken: 0.0746s, Running simulation round: 264000
Time taken: 0.0745s, Running simulation round: 265000
Time taken: 0.0744s, Running simulation round: 266000
Time taken: 0.0745s, Running simulation round: 267000
Time taken: 0.0735s, Running simulation round: 268000
Time taken: 0.0739s, Running simulation round: 269000
Time taken: 0.0743s, Running simulation round: 270000
Time taken: 0.0739s, Running simulation round: 271000
Time taken: 0.0743s, Running simulation round: 272000
Time taken: 0.074s, Running simulation round: 273000
Time taken: 0.074s, Running simulation round: 274000
Time taken: 0.0736s, Running simulation round: 275000
Time taken: 0.0733s, Running simulation round: 276000
Time taken: 0.0739s, Running simulation round: 277000
Time taken: 0.0743s, Running simulation round: 278000
Time taken: 0.0737s, Running simulation round: 279000
Time taken: 0.0737s, Running simulation round: 280000
Time taken: 0.0736s, Running simulation round: 281000
Time taken: 0.0743s, Running simulation round: 282000
Time taken: 0.0738s, Running simulation round: 283000
Time taken: 0.0749s, Running simulation round: 284000
Time taken: 0.0744s, Running simulation round: 285000
Time taken: 0.0742s, Running simulation round: 286000
Time taken: 0.0745s, Running simulation round: 287000
Time taken: 0.0737s, Running simulation round: 288000
Time taken: 0.0744s, Running simulation round: 289000
Time taken: 0.0736s, Running simulation round: 290000
Time taken: 0.0748s, Running simulation round: 291000
Time taken: 0.0749s, Running simulation round: 292000
Time taken: 0.074s, Running simulation round: 293000
Time taken: 0.0744s, Running simulation round: 294000
Time taken: 0.0748s, Running simulation round: 295000
Time taken: 0.0746s, Running simulation round: 296000
Time taken: 0.0744s, Running simulation round: 297000
Time taken: 0.0744s, Running simulation round: 298000
Time taken: 0.0741s, Running simulation round: 299000
Time taken: 0.0748s, Running simulation round: 300000
Time taken: 0.0747s, Running simulation round: 301000
Time taken: 0.0745s, Running simulation round: 302000
Time taken: 0.0742s, Running simulation round: 303000
Time taken: 0.0749s, Running simulation round: 304000
Time taken: 0.0738s, Running simulation round: 305000
Time taken: 0.0738s, Running simulation round: 306000
Time taken: 0.0745s, Running simulation round: 307000
Time taken: 0.0742s, Running simulation round: 308000
Time taken: 0.0744s, Running simulation round: 309000
Time taken: 0.0746s, Running simulation round: 310000
Time taken: 0.0745s, Running simulation round: 311000
Time taken: 0.0746s, Running simulation round: 312000
Time taken: 0.0754s, Running simulation round: 313000
Time taken: 0.0744s, Running simulation round: 314000
Time taken: 0.0745s, Running simulation round: 315000
Time taken: 0.0741s, Running simulation round: 316000
Time taken: 0.0742s, Running simulation round: 317000
Time taken: 0.074s, Running simulation round: 318000
Time taken: 0.0738s, Running simulation round: 319000
Time taken: 0.0742s, Running simulation round: 320000
Time taken: 0.074s, Running simulation round: 321000
Time taken: 0.0744s, Running simulation round: 322000
Time taken: 0.0743s, Running simulation round: 323000
Time taken: 0.0736s, Running simulation round: 324000
Time taken: 0.0741s, Running simulation round: 325000
Time taken: 0.0737s, Running simulation round: 326000
Time taken: 0.0734s, Running simulation round: 327000
Time taken: 0.0735s, Running simulation round: 328000
Time taken: 0.0743s, Running simulation round: 329000
Time taken: 0.0741s, Running simulation round: 330000
Time taken: 0.0739s, Running simulation round: 331000
Time taken: 0.074s, Running simulation round: 332000
Time taken: 0.0738s, Running simulation round: 333000
Time taken: 0.0738s, Running simulation round: 334000
Time taken: 0.0738s, Running simulation round: 335000
Time taken: 0.0741s, Running simulation round: 336000
Time taken: 0.0733s, Running simulation round: 337000
Time taken: 0.0742s, Running simulation round: 338000
Time taken: 0.0742s, Running simulation round: 339000
Time taken: 0.0739s, Running simulation round: 340000
Time taken: 0.0743s, Running simulation round: 341000
Time taken: 0.0745s, Running simulation round: 342000
Time taken: 0.0732s, Running simulation round: 343000
Time taken: 0.0747s, Running simulation round: 344000
Time taken: 0.0743s, Running simulation round: 345000
Time taken: 0.0745s, Running simulation round: 346000
Time taken: 0.0746s, Running simulation round: 347000
Time taken: 0.0751s, Running simulation round: 348000
Time taken: 0.0745s, Running simulation round: 349000
Time taken: 0.0748s, Running simulation round: 350000
Time taken: 0.0739s, Running simulation round: 351000
Time taken: 0.0743s, Running simulation round: 352000
Time taken: 0.0738s, Running simulation round: 353000
Time taken: 0.0751s, Running simulation round: 354000
Time taken: 0.0743s, Running simulation round: 355000
Time taken: 0.0749s, Running simulation round: 356000
Time taken: 0.0747s, Running simulation round: 357000
Time taken: 0.0743s, Running simulation round: 358000
Time taken: 0.0722s, Running simulation round: 359000
Time taken: 0.0728s, Running simulation round: 360000
Time taken: 0.0728s, Running simulation round: 361000
Time taken: 0.0721s, Running simulation round: 362000
Time taken: 0.0723s, Running simulation round: 363000
Time taken: 0.0726s, Running simulation round: 364000
Time taken: 0.0725s, Running simulation round: 365000
Time taken: 0.0727s, Running simulation round: 366000
Time taken: 0.0722s, Running simulation round: 367000
Time taken: 0.0723s, Running simulation round: 368000
Time taken: 0.0719s, Running simulation round: 369000
Time taken: 0.0727s, Running simulation round: 370000
Time taken: 0.073s, Running simulation round: 371000
Time taken: 0.0724s, Running simulation round: 372000
Time taken: 0.073s, Running simulation round: 373000
Time taken: 0.0728s, Running simulation round: 374000
Time taken: 0.0728s, Running simulation round: 375000
Time taken: 0.0731s, Running simulation round: 376000
Time taken: 0.0722s, Running simulation round: 377000
Time taken: 0.0736s, Running simulation round: 378000
Time taken: 0.0726s, Running simulation round: 379000
Time taken: 0.0727s, Running simulation round: 380000
Time taken: 0.0733s, Running simulation round: 381000
Time taken: 0.0727s, Running simulation round: 382000
Time taken: 0.0733s, Running simulation round: 383000
Time taken: 0.0728s, Running simulation round: 384000
Time taken: 0.0725s, Running simulation round: 385000
Time taken: 0.0723s, Running simulation round: 386000
Time taken: 0.0731s, Running simulation round: 387000
Time taken: 0.0725s, Running simulation round: 388000
Time taken: 0.0731s, Running simulation round: 389000
Time taken: 0.0731s, Running simulation round: 390000
Time taken: 0.073s, Running simulation round: 391000
Time taken: 0.0725s, Running simulation round: 392000
Time taken: 0.0727s, Running simulation round: 393000
Time taken: 0.0727s, Running simulation round: 394000
Time taken: 0.0727s, Running simulation round: 395000
Time taken: 0.0729s, Running simulation round: 396000
Time taken: 0.0725s, Running simulation round: 397000
Time taken: 0.0723s, Running simulation round: 398000
Time taken: 0.0723s, Running simulation round: 399000
Time taken: 0.0722s, Running simulation round: 400000
Time taken: 0.0721s, Running simulation round: 401000
Time taken: 0.0717s, Running simulation round: 402000
Time taken: 0.0728s, Running simulation round: 403000
Time taken: 0.0727s, Running simulation round: 404000
Time taken: 0.0729s, Running simulation round: 405000
Time taken: 0.0723s, Running simulation round: 406000
Time taken: 0.073s, Running simulation round: 407000
Time taken: 0.073s, Running simulation round: 408000
Time taken: 0.0725s, Running simulation round: 409000
Time taken: 0.0729s, Running simulation round: 410000
Time taken: 0.0731s, Running simulation round: 411000
Time taken: 0.0728s, Running simulation round: 412000
Time taken: 0.0728s, Running simulation round: 413000
Time taken: 0.0729s, Running simulation round: 414000
Time taken: 0.0733s, Running simulation round: 415000
Time taken: 0.0725s, Running simulation round: 416000
Time taken: 0.0729s, Running simulation round: 417000
Time taken: 0.0728s, Running simulation round: 418000
Time taken: 0.0722s, Running simulation round: 419000
Time taken: 0.0729s, Running simulation round: 420000
Time taken: 0.0724s, Running simulation round: 421000
Time taken: 0.0722s, Running simulation round: 422000
Time taken: 0.0723s, Running simulation round: 423000
Time taken: 0.0727s, Running simulation round: 424000
Time taken: 0.0723s, Running simulation round: 425000
Time taken: 0.0718s, Running simulation round: 426000
Time taken: 0.073s, Running simulation round: 427000
Time taken: 0.0727s, Running simulation round: 428000
Time taken: 0.1053s, Running simulation round: 429000
Time taken: 0.0733s, Running simulation round: 430000
Time taken: 0.0729s, Running simulation round: 431000
Time taken: 0.0733s, Running simulation round: 432000
Time taken: 0.073s, Running simulation round: 433000
Time taken: 0.0731s, Running simulation round: 434000
Time taken: 0.0726s, Running simulation round: 435000
Time taken: 0.0734s, Running simulation round: 436000
Time taken: 0.0729s, Running simulation round: 437000
Time taken: 0.0728s, Running simulation round: 438000
Time taken: 0.0738s, Running simulation round: 439000
Time taken: 0.0739s, Running simulation round: 440000
Time taken: 0.0731s, Running simulation round: 441000
Time taken: 0.0733s, Running simulation round: 442000
Time taken: 0.0729s, Running simulation round: 443000
Time taken: 0.0731s, Running simulation round: 444000
Time taken: 0.0736s, Running simulation round: 445000
Time taken: 0.0733s, Running simulation round: 446000
Time taken: 0.0735s, Running simulation round: 447000
Time taken: 0.0733s, Running simulation round: 448000
Time taken: 0.0741s, Running simulation round: 449000
Time taken: 0.0736s, Running simulation round: 450000
Time taken: 0.0737s, Running simulation round: 451000
Time taken: 0.0732s, Running simulation round: 452000
Time taken: 0.0735s, Running simulation round: 453000
Time taken: 0.0728s, Running simulation round: 454000
Time taken: 0.0732s, Running simulation round: 455000
Time taken: 0.0729s, Running simulation round: 456000
Time taken: 0.0727s, Running simulation round: 457000
Time taken: 0.0728s, Running simulation round: 458000
Time taken: 0.0732s, Running simulation round: 459000
Time taken: 0.0729s, Running simulation round: 460000
Time taken: 0.0723s, Running simulation round: 461000
Time taken: 0.0737s, Running simulation round: 462000
Time taken: 0.0737s, Running simulation round: 463000
Time taken: 0.0732s, Running simulation round: 464000
Time taken: 0.0737s, Running simulation round: 465000
Time taken: 0.0735s, Running simulation round: 466000
Time taken: 0.0733s, Running simulation round: 467000
Time taken: 0.0734s, Running simulation round: 468000
Time taken: 0.0731s, Running simulation round: 469000
Time taken: 0.073s, Running simulation round: 470000
Time taken: 0.0732s, Running simulation round: 471000
Time taken: 0.0733s, Running simulation round: 472000
Time taken: 0.0738s, Running simulation round: 473000
Time taken: 0.073s, Running simulation round: 474000
Time taken: 0.0723s, Running simulation round: 475000
Time taken: 0.0731s, Running simulation round: 476000
Time taken: 0.0738s, Running simulation round: 477000
Time taken: 0.0728s, Running simulation round: 478000
Time taken: 0.0727s, Running simulation round: 479000
Time taken: 0.0734s, Running simulation round: 480000
Time taken: 0.0729s, Running simulation round: 481000
Time taken: 0.0735s, Running simulation round: 482000
Time taken: 0.0731s, Running simulation round: 483000
Time taken: 0.0729s, Running simulation round: 484000
Time taken: 0.0734s, Running simulation round: 485000
Time taken: 0.0731s, Running simulation round: 486000
Time taken: 0.0741s, Running simulation round: 487000
Time taken: 0.0725s, Running simulation round: 488000
Time taken: 0.0729s, Running simulation round: 489000
Time taken: 0.0728s, Running simulation round: 490000
Time taken: 0.0732s, Running simulation round: 491000
Time taken: 0.073s, Running simulation round: 492000
Time taken: 0.0727s, Running simulation round: 493000
Time taken: 0.0735s, Running simulation round: 494000
Time taken: 0.0727s, Running simulation round: 495000
Time taken: 0.073s, Running simulation round: 496000
Time taken: 0.0729s, Running simulation round: 497000
Time taken: 0.0734s, Running simulation round: 498000
Time taken: 0.0736s, Running simulation round: 499000
Time taken: 0.0732s, Running simulation round: 500000

Saving result at results/coloring/graph_powerlaw_cluster_graph_n7__0__controlled_at_node_args_4__500000__False__1.csv
Locating Graph: "graph_powerlaw_cluster_graph_n7".
Analysis graph: graph_powerlaw_cluster_graph_n7 | program: graph_coloring | Simulation Type: controlled_at_node, Args: [5] | No. of Simulations: 500000 | Scheduler: 0 | Mutual Exclusion: False | Fault Interval: 1
Total configs: 27,000.
Simulation environment: No. of Simulations: 500000 | Scheduler: CENTRAL | ME: False
Time taken: 0.0732s, Running simulation round: 1000
Time taken: 0.0728s, Running simulation round: 2000
Time taken: 0.0725s, Running simulation round: 3000
Time taken: 0.0728s, Running simulation round: 4000
Time taken: 0.0728s, Running simulation round: 5000
Time taken: 0.0726s, Running simulation round: 6000
Time taken: 0.0732s, Running simulation round: 7000
Time taken: 0.0725s, Running simulation round: 8000
Time taken: 0.0721s, Running simulation round: 9000
Time taken: 0.0711s, Running simulation round: 10000
Time taken: 0.0723s, Running simulation round: 11000
Time taken: 0.0724s, Running simulation round: 12000
Time taken: 0.072s, Running simulation round: 13000
Time taken: 0.0698s, Running simulation round: 14000
Time taken: 0.0702s, Running simulation round: 15000
Time taken: 0.07s, Running simulation round: 16000
Time taken: 0.0701s, Running simulation round: 17000
Time taken: 0.0705s, Running simulation round: 18000
Time taken: 0.0706s, Running simulation round: 19000
Time taken: 0.0709s, Running simulation round: 20000
Time taken: 0.0717s, Running simulation round: 21000
Time taken: 0.0705s, Running simulation round: 22000
Time taken: 0.0715s, Running simulation round: 23000
Time taken: 0.0707s, Running simulation round: 24000
Time taken: 0.071s, Running simulation round: 25000
Time taken: 0.0715s, Running simulation round: 26000
Time taken: 0.0709s, Running simulation round: 27000
Time taken: 0.0717s, Running simulation round: 28000
Time taken: 0.0711s, Running simulation round: 29000
Time taken: 0.0713s, Running simulation round: 30000
Time taken: 0.0711s, Running simulation round: 31000
Time taken: 0.0703s, Running simulation round: 32000
Time taken: 0.0713s, Running simulation round: 33000
Time taken: 0.0702s, Running simulation round: 34000
Time taken: 0.0706s, Running simulation round: 35000
Time taken: 0.0712s, Running simulation round: 36000
Time taken: 0.0705s, Running simulation round: 37000
Time taken: 0.0757s, Running simulation round: 38000
Time taken: 0.0753s, Running simulation round: 39000
Time taken: 0.0706s, Running simulation round: 40000
Time taken: 0.0718s, Running simulation round: 41000
Time taken: 0.0714s, Running simulation round: 42000
Time taken: 0.0703s, Running simulation round: 43000
Time taken: 0.0711s, Running simulation round: 44000
Time taken: 0.071s, Running simulation round: 45000
Time taken: 0.0713s, Running simulation round: 46000
Time taken: 0.071s, Running simulation round: 47000
Time taken: 0.0704s, Running simulation round: 48000
Time taken: 0.0712s, Running simulation round: 49000
Time taken: 0.0718s, Running simulation round: 50000
Time taken: 0.0702s, Running simulation round: 51000
Time taken: 0.0706s, Running simulation round: 52000
Time taken: 0.0708s, Running simulation round: 53000
Time taken: 0.0708s, Running simulation round: 54000
Time taken: 0.071s, Running simulation round: 55000
Time taken: 0.0706s, Running simulation round: 56000
Time taken: 0.071s, Running simulation round: 57000
Time taken: 0.0706s, Running simulation round: 58000
Time taken: 0.071s, Running simulation round: 59000
Time taken: 0.071s, Running simulation round: 60000
Time taken: 0.0711s, Running simulation round: 61000
Time taken: 0.0712s, Running simulation round: 62000
Time taken: 0.0715s, Running simulation round: 63000
Time taken: 0.0712s, Running simulation round: 64000
Time taken: 0.0706s, Running simulation round: 65000
Time taken: 0.0705s, Running simulation round: 66000
Time taken: 0.071s, Running simulation round: 67000
Time taken: 0.0713s, Running simulation round: 68000
Time taken: 0.0703s, Running simulation round: 69000
Time taken: 0.0702s, Running simulation round: 70000
Time taken: 0.0707s, Running simulation round: 71000
Time taken: 0.0709s, Running simulation round: 72000
Time taken: 0.0703s, Running simulation round: 73000
Time taken: 0.0706s, Running simulation round: 74000
Time taken: 0.0713s, Running simulation round: 75000
Time taken: 0.0711s, Running simulation round: 76000
Time taken: 0.0709s, Running simulation round: 77000
Time taken: 0.0708s, Running simulation round: 78000
Time taken: 0.0706s, Running simulation round: 79000
Time taken: 0.0706s, Running simulation round: 80000
Time taken: 0.071s, Running simulation round: 81000
Time taken: 0.0712s, Running simulation round: 82000
Time taken: 0.0714s, Running simulation round: 83000
Time taken: 0.0713s, Running simulation round: 84000
Time taken: 0.0715s, Running simulation round: 85000
Time taken: 0.0711s, Running simulation round: 86000
Time taken: 0.0713s, Running simulation round: 87000
Time taken: 0.0708s, Running simulation round: 88000
Time taken: 0.071s, Running simulation round: 89000
Time taken: 0.0708s, Running simulation round: 90000
Time taken: 0.0709s, Running simulation round: 91000
Time taken: 0.071s, Running simulation round: 92000
Time taken: 0.0707s, Running simulation round: 93000
Time taken: 0.071s, Running simulation round: 94000
Time taken: 0.071s, Running simulation round: 95000
Time taken: 0.0704s, Running simulation round: 96000
Time taken: 0.0704s, Running simulation round: 97000
Time taken: 0.0708s, Running simulation round: 98000
Time taken: 0.0708s, Running simulation round: 99000
Time taken: 0.071s, Running simulation round: 100000
Time taken: 0.0706s, Running simulation round: 101000
Time taken: 0.0711s, Running simulation round: 102000
Time taken: 0.0708s, Running simulation round: 103000
Time taken: 0.0706s, Running simulation round: 104000
Time taken: 0.0709s, Running simulation round: 105000
Time taken: 0.0711s, Running simulation round: 106000
Time taken: 0.0714s, Running simulation round: 107000
Time taken: 0.071s, Running simulation round: 108000
Time taken: 0.0708s, Running simulation round: 109000
Time taken: 0.0713s, Running simulation round: 110000
Time taken: 0.071s, Running simulation round: 111000
Time taken: 0.0708s, Running simulation round: 112000
Time taken: 0.0702s, Running simulation round: 113000
Time taken: 0.0705s, Running simulation round: 114000
Time taken: 0.0712s, Running simulation round: 115000
Time taken: 0.0711s, Running simulation round: 116000
Time taken: 0.0707s, Running simulation round: 117000
Time taken: 0.0706s, Running simulation round: 118000
Time taken: 0.0699s, Running simulation round: 119000
Time taken: 0.0707s, Running simulation round: 120000
Time taken: 0.0705s, Running simulation round: 121000
Time taken: 0.0702s, Running simulation round: 122000
Time taken: 0.0704s, Running simulation round: 123000
Time taken: 0.0705s, Running simulation round: 124000
Time taken: 0.0707s, Running simulation round: 125000
Time taken: 0.0709s, Running simulation round: 126000
Time taken: 0.0707s, Running simulation round: 127000
Time taken: 0.0705s, Running simulation round: 128000
Time taken: 0.0709s, Running simulation round: 129000
Time taken: 0.0707s, Running simulation round: 130000
Time taken: 0.0706s, Running simulation round: 131000
Time taken: 0.0703s, Running simulation round: 132000
Time taken: 0.0712s, Running simulation round: 133000
Time taken: 0.0706s, Running simulation round: 134000
Time taken: 0.0702s, Running simulation round: 135000
Time taken: 0.0701s, Running simulation round: 136000
Time taken: 0.0704s, Running simulation round: 137000
Time taken: 0.0705s, Running simulation round: 138000
Time taken: 0.0708s, Running simulation round: 139000
Time taken: 0.0716s, Running simulation round: 140000
Time taken: 0.0705s, Running simulation round: 141000
Time taken: 0.071s, Running simulation round: 142000
Time taken: 0.0708s, Running simulation round: 143000
Time taken: 0.0711s, Running simulation round: 144000
Time taken: 0.071s, Running simulation round: 145000
Time taken: 0.0712s, Running simulation round: 146000
Time taken: 0.0711s, Running simulation round: 147000
Time taken: 0.0711s, Running simulation round: 148000
Time taken: 0.0708s, Running simulation round: 149000
Time taken: 0.0709s, Running simulation round: 150000
Time taken: 0.07s, Running simulation round: 151000
Time taken: 0.0709s, Running simulation round: 152000
Time taken: 0.0705s, Running simulation round: 153000
Time taken: 0.0716s, Running simulation round: 154000
Time taken: 0.0708s, Running simulation round: 155000
Time taken: 0.0707s, Running simulation round: 156000
Time taken: 0.0703s, Running simulation round: 157000
Time taken: 0.0707s, Running simulation round: 158000
Time taken: 0.0704s, Running simulation round: 159000
Time taken: 0.0709s, Running simulation round: 160000
Time taken: 0.0703s, Running simulation round: 161000
Time taken: 0.0699s, Running simulation round: 162000
Time taken: 0.0702s, Running simulation round: 163000
Time taken: 0.0716s, Running simulation round: 164000
Time taken: 0.0712s, Running simulation round: 165000
Time taken: 0.0885s, Running simulation round: 166000
Time taken: 0.0736s, Running simulation round: 167000
Time taken: 0.0733s, Running simulation round: 168000
Time taken: 0.073s, Running simulation round: 169000
Time taken: 0.0727s, Running simulation round: 170000
Time taken: 0.073s, Running simulation round: 171000
Time taken: 0.072s, Running simulation round: 172000
Time taken: 0.072s, Running simulation round: 173000
Time taken: 0.073s, Running simulation round: 174000
Time taken: 0.0727s, Running simulation round: 175000
Time taken: 0.0733s, Running simulation round: 176000
Time taken: 0.0726s, Running simulation round: 177000
Time taken: 0.0728s, Running simulation round: 178000
Time taken: 0.0726s, Running simulation round: 179000
Time taken: 0.0724s, Running simulation round: 180000
Time taken: 0.0726s, Running simulation round: 181000
Time taken: 0.0723s, Running simulation round: 182000
Time taken: 0.0725s, Running simulation round: 183000
Time taken: 0.0725s, Running simulation round: 184000
Time taken: 0.0725s, Running simulation round: 185000
Time taken: 0.0727s, Running simulation round: 186000
Time taken: 0.0729s, Running simulation round: 187000
Time taken: 0.0727s, Running simulation round: 188000
Time taken: 0.0735s, Running simulation round: 189000
Time taken: 0.0731s, Running simulation round: 190000
Time taken: 0.0729s, Running simulation round: 191000
Time taken: 0.0724s, Running simulation round: 192000
Time taken: 0.0735s, Running simulation round: 193000
Time taken: 0.0728s, Running simulation round: 194000
Time taken: 0.073s, Running simulation round: 195000
Time taken: 0.0731s, Running simulation round: 196000
Time taken: 0.0728s, Running simulation round: 197000
Time taken: 0.0727s, Running simulation round: 198000
Time taken: 0.0731s, Running simulation round: 199000
Time taken: 0.0726s, Running simulation round: 200000
Time taken: 0.0724s, Running simulation round: 201000
Time taken: 0.0725s, Running simulation round: 202000
Time taken: 0.073s, Running simulation round: 203000
Time taken: 0.0724s, Running simulation round: 204000
Time taken: 0.0732s, Running simulation round: 205000
Time taken: 0.0728s, Running simulation round: 206000
Time taken: 0.0728s, Running simulation round: 207000
Time taken: 0.0703s, Running simulation round: 208000
Time taken: 0.0704s, Running simulation round: 209000
Time taken: 0.0705s, Running simulation round: 210000
Time taken: 0.0703s, Running simulation round: 211000
Time taken: 0.0708s, Running simulation round: 212000
Time taken: 0.0714s, Running simulation round: 213000
Time taken: 0.0714s, Running simulation round: 214000
Time taken: 0.071s, Running simulation round: 215000
Time taken: 0.071s, Running simulation round: 216000
Time taken: 0.0712s, Running simulation round: 217000
Time taken: 0.0717s, Running simulation round: 218000
Time taken: 0.0713s, Running simulation round: 219000
Time taken: 0.0711s, Running simulation round: 220000
Time taken: 0.0713s, Running simulation round: 221000
Time taken: 0.0706s, Running simulation round: 222000
Time taken: 0.0707s, Running simulation round: 223000
Time taken: 0.0712s, Running simulation round: 224000
Time taken: 0.071s, Running simulation round: 225000
Time taken: 0.0712s, Running simulation round: 226000
Time taken: 0.0719s, Running simulation round: 227000
Time taken: 0.0717s, Running simulation round: 228000
Time taken: 0.0714s, Running simulation round: 229000
Time taken: 0.0713s, Running simulation round: 230000
Time taken: 0.0716s, Running simulation round: 231000
Time taken: 0.0709s, Running simulation round: 232000
Time taken: 0.0712s, Running simulation round: 233000
Time taken: 0.0714s, Running simulation round: 234000
Time taken: 0.072s, Running simulation round: 235000
Time taken: 0.0716s, Running simulation round: 236000
Time taken: 0.0715s, Running simulation round: 237000
Time taken: 0.0717s, Running simulation round: 238000
Time taken: 0.0719s, Running simulation round: 239000
Time taken: 0.0713s, Running simulation round: 240000
Time taken: 0.0713s, Running simulation round: 241000
Time taken: 0.071s, Running simulation round: 242000
Time taken: 0.0717s, Running simulation round: 243000
Time taken: 0.0712s, Running simulation round: 244000
Time taken: 0.0709s, Running simulation round: 245000
Time taken: 0.0717s, Running simulation round: 246000
Time taken: 0.0713s, Running simulation round: 247000
Time taken: 0.0714s, Running simulation round: 248000
Time taken: 0.0712s, Running simulation round: 249000
Time taken: 0.0712s, Running simulation round: 250000
Time taken: 0.0712s, Running simulation round: 251000
Time taken: 0.0714s, Running simulation round: 252000
Time taken: 0.0713s, Running simulation round: 253000
Time taken: 0.0714s, Running simulation round: 254000
Time taken: 0.0715s, Running simulation round: 255000
Time taken: 0.0708s, Running simulation round: 256000
Time taken: 0.071s, Running simulation round: 257000
Time taken: 0.0717s, Running simulation round: 258000
Time taken: 0.0714s, Running simulation round: 259000
Time taken: 0.0715s, Running simulation round: 260000
Time taken: 0.0721s, Running simulation round: 261000
Time taken: 0.0712s, Running simulation round: 262000
Time taken: 0.0718s, Running simulation round: 263000
Time taken: 0.0715s, Running simulation round: 264000
Time taken: 0.0714s, Running simulation round: 265000
Time taken: 0.0717s, Running simulation round: 266000
Time taken: 0.0718s, Running simulation round: 267000
Time taken: 0.0722s, Running simulation round: 268000
Time taken: 0.0725s, Running simulation round: 269000
Time taken: 0.0719s, Running simulation round: 270000
Time taken: 0.0719s, Running simulation round: 271000
Time taken: 0.0718s, Running simulation round: 272000
Time taken: 0.0714s, Running simulation round: 273000
Time taken: 0.0719s, Running simulation round: 274000
Time taken: 0.0722s, Running simulation round: 275000
Time taken: 0.0717s, Running simulation round: 276000
Time taken: 0.0715s, Running simulation round: 277000
Time taken: 0.0716s, Running simulation round: 278000
Time taken: 0.0714s, Running simulation round: 279000
