Iteration,0,1,2,3,4,5,6
46805,4,3,3,1,5,1,1
46806,3,2,2,4,3,11,8
46807,1,1,1,1,1,1,1
46808,3,3,3,3,4,4,4
46809,3,3,2,3,3,4,4
46810,1,1,1,1,1,1,1
46811,3,2,3,4,3,3,6
46812,6,3,3,5,3,5,4
46813,1,1,1,1,1,1,1
46814,6,5,9,3,13,7,7
46815,3,6,7,3,5,7,5
46816,1,1,1,1,1,1,1
46817,1,1,1,1,1,1,1
46818,4,5,2,2,2,7,3
46819,6,3,3,6,3,9,5
46820,3,7,1,3,1,2,3
46821,3,4,3,2,7,3,3
46822,7,7,3,4,10,9,9
46823,3,8,8,2,5,3,4
46824,1,1,1,1,1,1,1
46825,4,1,15,1,1,1,1
46826,5,3,3,4,3,7,5
46827,7,11,3,2,3,8,3
46828,1,1,1,1,1,1,1
46829,5,5,2,6,5,5,5
46830,3,3,5,6,3,5,5
46831,5,2,5,6,3,7,5
46832,1,1,1,1,1,1,1
46833,4,2,4,6,3,4,3
46834,4,3,3,3,5,4,4
46835,3,5,7,7,8,3,2
46836,5,7,5,9,7,2,3
46837,1,1,1,1,1,1,1
46838,6,4,5,5,2,3,6
46839,2,2,5,3,3,3,10
46840,1,1,1,1,1,1,1
46841,1,1,1,1,1,1,1
46842,1,1,1,1,1,1,1
46843,1,1,1,1,1,1,1
46844,1,1,1,1,1,1,1
46845,1,1,1,1,1,1,1
46846,1,1,1,1,1,1,1
46847,1,1,1,1,1,1,1
46848,1,1,1,1,1,1,1
46849,1,1,1,1,1,1,1
46850,1,8,6,3,1,2,1
46851,3,1,3,5,2,1,3
46852,1,1,1,1,1,1,1
46853,4,3,3,3,6,3,3
46854,1,1,1,1,1,1,1
46855,3,5,3,3,3,7,5
46856,4,3,11,5,9,3,6
46857,1,1,1,1,1,1,1
46858,4,7,3,4,5,6,3
46859,1,1,1,1,1,1,1
46860,1,1,1,1,1,1,1
46861,3,3,4,3,7,3,5
46862,5,21,7,3,3,7,4
46863,5,4,10,2,7,3,3
46864,3,6,6,5,3,4,3
46865,5,5,6,9,3,7,6
46866,3,4,5,3,3,3,4
46867,6,3,3,3,5,7,7
46868,1,1,1,1,1,1,1
46869,2,1,3,1,4,13,1
46870,3,3,2,6,2,3,3
46871,2,6,3,5,5,2,3
46872,5,4,6,2,3,7,3
46873,1,1,1,1,1,1,1
46874,1,1,1,1,1,1,1
46875,4,5,3,7,3,3,4
46876,3,3,7,3,1,4,2
46877,1,1,1,1,1,1,1
46878,1,1,1,1,1,1,1
46879,1,1,1,1,1,1,1
46880,1,1,1,1,1,1,1
46881,6,5,6,3,7,7,5
46882,8,7,6,2,9,8,7
46883,5,9,3,2,3,1,5
46884,2,5,4,3,5,3,3
46885,1,1,1,1,1,1,1
46886,3,2,3,3,3,5,5
46887,1,1,1,1,1,1,1
46888,1,1,1,1,1,1,1
46889,7,5,7,2,5,3,3
46890,1,1,1,1,1,1,1
46891,1,1,1,1,1,1,1
46892,3,3,3,4,3,3,3
46893,3,5,10,7,3,5,5
46894,1,1,1,1,1,1,1
46895,1,1,1,1,1,1,1
46896,6,3,3,10,4,4,2
46897,7,3,4,7,3,9,4
46898,3,1,3,3,3,1,1
46899,6,5,7,3,5,7,3
46900,14,3,3,3,2,2,3
46901,1,1,1,1,1,1,1
46902,3,4,7,5,3,7,3
46903,4,4,3,7,4,5,5
46904,4,1,4,6,2,3,1
46905,3,6,5,3,4,5,3
46906,3,5,5,5,2,6,3
46907,9,5,3,3,3,6,4
46908,8,2,2,2,5,5,3
46909,1,1,1,1,1,1,1
46910,1,1,1,1,1,1,1
46911,6,4,4,3,4,7,3
46912,5,3,4,2,2,4,7
46913,1,1,1,1,1,1,1
46914,1,1,1,1,1,1,1
46915,1,1,1,1,1,1,1
46916,2,2,3,5,3,4,4
46917,1,1,1,1,1,1,1
46918,3,8,3,3,3,7,5
46919,1,1,1,1,1,1,1
46920,6,4,5,2,1,2,3
46921,1,1,1,1,1,1,1
46922,1,1,1,1,1,1,1
46923,3,3,2,4,2,3,5
46924,1,1,5,2,7,1,2
46925,3,2,5,5,3,3,6
46926,1,1,1,1,1,1,1
46927,5,9,9,5,2,3,7
46928,4,3,3,3,2,2,4
46929,1,1,1,1,1,1,1
46930,1,1,1,1,1,1,1
46931,1,1,1,1,1,1,1
46932,4,3,2,3,4,3,3
46933,3,2,5,6,3,4,3
46934,4,6,5,2,3,3,3
46935,4,5,4,4,3,3,3
46936,6,7,5,9,5,7,5
46937,1,1,1,1,1,1,1
46938,3,2,5,3,4,3,5
46939,1,1,1,1,1,1,1
46940,3,2,3,5,3,4,5
46941,3,2,5,7,2,3,5
46942,5,3,1,2,1,3,1
46943,9,5,5,3,6,7,3
46944,1,1,1,1,1,1,1
46945,2,4,6,3,8,4,3
46946,2,2,3,6,3,5,4
46947,4,2,6,3,6,3,5
46948,3,7,3,6,5,5,5
46949,5,7,9,8,6,6,7
46950,1,1,1,1,1,1,1
46951,2,2,7,3,7,3,3
46952,1,1,1,1,1,1,1
46953,5,4,3,3,2,5,5
46954,1,1,1,1,1,1,1
46955,3,2,7,2,6,9,11
46956,5,5,6,4,3,6,3
46957,3,3,2,5,6,6,5
46958,5,10,7,4,3,3,3
46959,5,3,3,5,3,5,5
46960,2,6,5,3,5,2,3
46961,5,4,10,7,7,5,5
46962,1,1,1,1,1,1,1
46963,5,11,5,2,3,4,11
46964,3,8,7,17,5,3,5
46965,6,3,4,4,3,3,4
46966,9,5,2,3,5,4,8
46967,1,1,1,1,1,1,1
46968,1,1,1,1,1,1,1
46969,2,6,3,2,2,3,3
46970,1,1,1,1,1,1,1
46971,1,1,1,1,1,1,1
46972,4,2,3,5,3,9,3
46973,3,3,2,2,5,3,2
46974,3,4,3,3,2,3,4
46975,1,1,1,1,1,1,1
46976,3,7,6,5,3,5,3
46977,5,3,4,3,6,5,3
46978,1,1,1,1,1,1,1
46979,1,1,1,1,1,1,1
46980,7,8,3,5,3,3,5
46981,1,1,1,1,1,1,1
46982,5,2,1,3,11,3,3
46983,1,1,1,1,1,1,1
46984,3,4,3,3,1,6,2
46985,6,3,5,4,2,4,3
46986,4,5,2,6,2,6,3
46987,1,1,1,1,1,1,1
46988,1,1,1,1,1,1,1
46989,5,4,6,3,7,7,7
46990,5,3,3,3,5,9,7
46991,1,1,1,1,1,1,1
46992,1,1,1,1,1,1,1
46993,5,4,5,4,3,3,3
46994,3,3,3,2,2,2,3
46995,1,1,1,1,1,1,1
46996,4,3,2,5,3,6,5
46997,1,1,1,1,1,1,1
46998,3,6,5,2,7,7,8
46999,1,5,3,2,1,1,4
47000,1,1,1,1,1,1,1
47001,3,3,7,5,3,2,5
47002,1,1,1,1,1,1,1
47003,1,8,1,4,3,3,3
47004,1,1,1,1,1,1,1
47005,1,1,1,1,1,1,1
47006,1,1,1,1,1,1,1
47007,4,3,4,6,4,2,3
47008,5,6,9,3,7,5,7
47009,1,1,1,1,1,1,1
47010,4,3,3,3,5,2,3
47011,1,1,1,1,1,1,1
47012,3,3,2,3,7,5,3
47013,6,3,3,3,13,4,6
47014,7,9,7,9,5,7,6
47015,3,3,3,3,4,3,5
47016,3,5,7,3,3,3,7
47017,5,5,9,4,3,6,3
47018,5,3,5,8,9,7,3
47019,1,1,1,1,1,1,1
47020,3,4,3,8,2,3,3
47021,2,4,3,3,6,4,3
47022,4,3,3,2,3,4,5
47023,5,16,9,3,4,3,5
47024,1,1,1,1,1,1,1
47025,10,5,3,3,7,13,5
47026,6,3,3,10,8,3,2
47027,3,3,3,3,3,7,7
47028,9,11,5,5,6,9,12
47029,3,5,10,3,11,5,3
47030,5,5,5,7,5,3,3
47031,5,2,3,5,8,3,5
47032,1,1,1,1,1,1,1
47033,4,1,3,5,2,3,3
47034,1,9,4,10,3,5,2
47035,5,5,9,3,6,3,3
47036,3,5,9,2,7,5,3
47037,1,1,1,1,1,1,1
47038,7,3,3,4,2,8,3
47039,3,4,3,3,7,6,13
47040,3,7,7,4,3,7,5
47041,2,1,1,1,5,6,1
47042,1,1,1,1,1,1,1
47043,1,1,1,1,1,1,1
47044,7,3,3,9,5,6,5
47045,3,3,3,6,3,3,3
47046,1,1,1,1,1,1,1
47047,1,1,7,3,6,1,8
47048,1,1,1,1,1,1,1
47049,3,5,3,6,3,3,3
47050,4,7,5,9,2,3,3
47051,1,1,1,1,1,1,1
47052,1,1,1,1,1,1,1
47053,5,3,5,3,4,7,3
47054,4,2,7,5,4,3,3
47055,5,3,4,1,3,1,3
47056,5,5,7,2,5,5,5
47057,4,4,2,3,5,2,3
47058,3,5,3,5,13,5,5
47059,3,3,7,9,3,5,5
47060,1,1,1,1,1,1,1
47061,6,3,3,4,2,5,3
47062,3,10,5,3,5,5,3
47063,1,1,1,1,1,1,1
47064,4,2,5,3,4,3,3
47065,3,3,2,9,3,9,5
47066,1,1,1,1,1,1,1
47067,3,2,7,9,3,3,3
47068,1,1,1,1,1,1,1
47069,3,4,5,2,3,3,2
47070,3,3,1,1,1,5,3
47071,1,1,1,1,1,1,1
47072,6,5,12,3,3,7,5
47073,1,1,1,1,1,1,1
47074,1,1,1,1,1,1,1
47075,7,3,2,3,4,3,5
47076,3,1,2,7,7,5,3
47077,1,6,3,5,5,5,3
47078,1,1,1,1,1,1,1
47079,3,7,2,2,7,7,3
47080,4,1,3,1,2,1,1
47081,1,1,1,1,1,1,1
47082,1,1,1,1,1,1,1
47083,3,3,7,3,3,7,5
47084,1,1,1,1,1,1,1
47085,1,1,1,1,1,1,1
47086,1,1,1,1,1,1,1
47087,2,2,4,2,4,7,4
47088,1,4,7,2,5,2,1
47089,1,1,1,1,1,1,1
47090,1,1,1,1,1,1,1
47091,1,1,1,1,1,1,1
47092,1,1,1,1,1,1,1
47093,3,3,5,3,2,3,4
47094,7,3,3,3,5,4,4
47095,1,1,1,1,1,1,1
47096,3,4,3,5,3,5,2
47097,5,7,3,4,3,3,2
47098,1,1,1,1,1,1,1
47099,6,4,7,3,4,7,6
47100,4,4,5,3,1,1,2
47101,3,1,2,5,5,3,3
47102,2,1,3,3,5,1,1
47103,1,1,1,1,1,1,1
47104,3,9,3,3,4,2,3
47105,6,5,3,5,7,1,3
47106,5,5,8,3,3,3,7
47107,5,3,5,4,5,3,3
47108,5,3,4,7,5,5,2
47109,1,2,3,5,6,5,1
47110,1,1,1,1,1,1,1
47111,1,1,1,1,1,1,1
47112,2,3,9,2,3,10,3
47113,6,2,5,3,4,6,3
47114,3,2,2,5,1,4,3
47115,1,1,1,1,1,1,1
47116,3,7,3,4,3,2,3
47117,3,3,5,3,5,5,3
47118,1,1,1,1,1,1,1
47119,1,1,1,1,1,1,1
47120,5,6,3,6,6,5,5
47121,1,1,1,1,1,1,1
47122,1,1,1,1,1,1,1
47123,1,1,1,1,1,1,1
47124,1,1,1,1,1,1,1
47125,5,3,7,1,4,3,1
47126,5,9,5,5,9,3,13
47127,1,1,1,1,1,1,1
47128,1,1,1,1,1,1,1
47129,3,7,3,3,5,9,3
47130,3,4,3,3,3,11,3
47131,6,11,9,6,3,5,8
47132,3,3,11,4,8,2,3
47133,3,3,7,3,5,5,5
47134,5,3,3,9,7,11,5
47135,1,1,1,1,1,1,1
47136,3,9,5,7,7,5,5
47137,1,1,1,1,1,1,1
47138,6,3,5,3,11,3,3
47139,1,1,1,1,1,1,1
47140,1,1,1,1,1,1,1
47141,1,1,1,1,1,1,1
47142,2,3,5,5,2,3,3
47143,1,1,1,1,1,1,1
47144,1,1,1,1,1,1,1
47145,1,1,1,1,1,1,1
47146,7,4,3,4,3,3,3
47147,4,3,5,2,3,3,3
47148,4,2,5,3,7,5,3
47149,3,2,2,4,2,5,3
47150,3,1,2,5,3,1,4
47151,12,13,7,9,15,9,7
47152,1,1,1,1,1,1,1
47153,3,3,3,3,7,15,5
47154,1,1,3,2,1,1,3
47155,5,2,4,2,4,5,3
47156,1,1,1,1,1,1,1
47157,3,2,4,2,4,3,6
47158,1,1,1,1,1,1,1
47159,1,1,1,1,1,1,1
47160,3,3,3,2,3,2,4
47161,7,2,1,3,4,4,3
47162,1,1,1,1,1,1,1
47163,6,2,5,2,4,4,3
47164,4,3,2,3,3,2,3
47165,4,4,1,2,1,1,7
47166,6,4,7,5,13,5,3
47167,1,1,1,1,1,1,1
47168,1,1,1,1,1,1,1
47169,1,1,1,1,1,1,1
47170,1,1,1,1,1,1,1
47171,1,1,1,1,1,1,1
47172,4,5,3,2,7,3,3
47173,4,6,2,10,2,5,5
47174,3,3,5,3,5,3,5
47175,6,4,3,7,7,2,3
47176,6,2,3,2,9,4,3
47177,1,1,1,1,1,1,1
47178,1,1,1,1,1,1,1
47179,2,2,5,6,5,5,4
47180,3,7,5,6,7,5,9
47181,1,4,1,3,3,1,5
47182,7,3,3,3,3,3,3
47183,3,4,5,2,7,3,6
47184,4,3,3,6,3,3,3
47185,1,1,1,1,1,1,1
47186,6,3,7,2,8,4,5
47187,5,3,7,9,11,3,5
47188,3,3,3,1,3,2,3
47189,3,3,4,5,2,3,3
47190,1,2,3,9,1,7,3
47191,1,1,1,1,1,1,1
47192,3,2,3,2,3,10,4
47193,1,1,1,1,1,1,1
47194,1,1,1,1,1,1,1
47195,1,1,1,1,1,1,1
47196,1,1,1,1,1,1,1
47197,3,10,3,3,2,5,5
47198,1,5,2,5,1,1,1
47199,9,8,9,2,3,3,5
47200,3,9,5,3,5,3,5
47201,3,3,3,3,3,3,3
47202,2,5,3,2,3,4,3
47203,4,5,3,2,3,3,3
47204,1,1,1,1,1,1,1
47205,1,1,1,1,1,1,1
47206,1,1,1,1,1,1,1
47207,1,1,1,1,1,1,1
47208,3,5,3,4,3,4,3
47209,5,3,5,5,2,2,3
47210,1,1,1,1,1,1,1
47211,3,3,5,6,3,3,5
47212,2,3,3,4,2,2,3
47213,3,2,3,2,9,10,5
47214,6,1,3,1,5,5,1
47215,3,9,5,2,7,3,5
47216,7,11,4,3,3,4,7
47217,3,3,6,7,6,5,3
47218,3,4,3,2,3,3,3
47219,1,1,1,1,1,1,1
47220,2,6,2,3,2,3,3
47221,5,3,3,7,3,8,5
47222,1,1,1,1,1,1,1
47223,1,1,1,1,1,1,1
47224,1,1,1,1,1,1,1
47225,1,1,1,1,1,1,1
47226,5,5,11,5,9,3,3
47227,2,3,2,4,6,3,3
47228,3,2,13,3,2,3,3
47229,6,3,1,2,1,1,6
47230,4,4,2,3,3,5,4
47231,3,5,3,5,6,15,7
47232,2,2,3,5,3,5,4
47233,1,1,1,1,1,1,1
47234,4,3,4,4,2,2,3
47235,2,5,6,3,3,5,2
47236,1,1,1,1,1,1,1
47237,1,1,1,1,1,1,1
47238,1,1,1,1,1,1,1
47239,1,1,1,1,1,1,1
47240,4,4,5,3,7,4,3
47241,6,9,5,5,9,3,6
47242,4,3,3,2,5,2,3
47243,1,1,1,1,1,1,1
47244,1,1,1,1,1,1,1
47245,1,1,1,1,1,1,1
47246,1,1,1,1,1,1,1
47247,1,1,1,1,1,1,1
47248,5,3,3,2,4,8,3
47249,3,1,4,4,4,3,3
47250,3,3,7,3,3,7,3
47251,1,1,1,1,1,1,1
47252,3,6,5,5,2,2,10
47253,3,6,7,4,4,2,3
47254,4,3,6,5,4,5,5
47255,4,3,11,3,5,4,3
47256,1,4,1,6,2,3,3
47257,5,7,7,3,3,5,3
47258,1,1,1,1,1,1,1
47259,1,1,1,1,1,1,1
47260,3,3,6,3,5,3,5
47261,5,2,7,3,11,5,6
47262,4,7,3,5,3,6,3
47263,3,1,5,1,3,1,3
47264,6,3,3,4,3,4,3
47265,2,2,3,5,4,3,2
47266,4,3,5,5,2,4,3
47267,1,1,1,1,1,1,1
47268,3,3,4,3,4,3,4
47269,2,2,3,7,11,4,3
47270,7,1,2,1,1,4,1
47271,1,1,2,1,5,2,3
47272,1,1,1,1,1,1,1
47273,1,2,2,3,6,1,3
47274,5,5,3,4,2,8,3
47275,5,13,4,2,4,3,5
47276,3,12,2,3,4,3,5
47277,3,6,6,3,3,8,5
47278,3,2,3,5,5,5,5
47279,6,9,5,5,9,7,5
47280,1,1,1,1,1,1,1
47281,1,1,1,1,1,1,1
47282,1,1,1,1,1,1,1
47283,2,8,5,3,5,5,5
47284,1,1,1,1,1,1,1
47285,1,1,1,1,1,1,1
47286,1,1,1,1,1,1,1
47287,9,3,5,5,10,5,3
47288,1,1,1,1,1,1,1
47289,1,1,1,1,1,1,1
47290,4,2,3,5,3,2,3
47291,7,4,5,9,3,5,3
47292,3,4,3,4,2,4,3
47293,4,2,4,3,7,2,5
47294,3,5,5,7,9,7,3
47295,5,3,2,3,7,5,5
47296,3,4,3,5,2,7,5
47297,8,5,8,5,5,5,6
47298,5,5,4,4,5,8,7
47299,10,3,3,3,5,4,2
47300,4,3,4,5,3,5,3
47301,1,1,1,1,1,1,1
47302,3,5,2,3,5,9,3
47303,4,3,5,4,2,7,2
47304,1,1,1,1,1,1,1
47305,6,6,2,3,2,3,3
47306,10,5,5,2,3,3,2
47307,6,3,5,7,3,5,5
47308,3,8,9,2,5,5,8
47309,5,7,3,3,5,7,5
47310,2,7,3,2,5,3,3
47311,3,5,6,5,7,3,5
47312,1,1,1,1,1,1,1
47313,1,2,1,3,4,7,3
47314,1,1,1,1,1,1,1
47315,1,1,4,3,2,3,4
47316,4,1,3,3,1,1,1
47317,1,1,1,1,1,1,1
47318,1,1,1,1,1,1,1
47319,4,2,3,4,5,7,3
47320,3,6,5,3,5,9,5
47321,1,1,1,1,1,1,1
47322,3,5,5,5,4,3,9
47323,1,1,1,1,1,1,1
47324,1,1,1,1,1,1,1
47325,1,1,1,1,1,1,1
47326,1,1,1,1,1,1,1
47327,3,1,5,3,3,1,1
47328,1,1,1,1,1,1,1
47329,2,3,5,7,3,6,3
47330,3,10,5,5,6,6,3
47331,6,5,7,1,8,1,1
47332,3,3,7,6,3,7,6
47333,4,3,6,5,5,4,4
47334,1,1,1,1,1,1,1
47335,1,1,1,1,1,1,1
47336,1,1,1,1,1,1,1
47337,1,1,1,1,1,1,1
47338,1,1,1,1,1,1,1
47339,4,4,7,2,3,2,4
47340,1,1,1,1,1,1,1
47341,3,4,5,7,3,2,8
47342,1,1,1,1,1,1,1
47343,2,5,3,3,3,2,3
47344,1,1,1,1,1,1,1
47345,2,4,3,3,7,9,4
47346,1,1,1,1,1,1,1
47347,3,8,3,3,3,7,5
47348,3,3,3,7,11,5,5
47349,7,23,7,7,11,7,10
47350,1,1,1,1,1,1,1
47351,1,1,1,1,1,1,1
47352,6,7,5,3,3,5,5
47353,1,1,1,1,1,1,1
47354,1,3,3,2,1,3,9
47355,1,1,1,1,1,1,1
47356,7,2,5,6,3,5,5
47357,4,1,2,3,1,3,3
47358,4,2,1,3,7,4,1
47359,1,1,1,1,1,1,1
47360,7,7,9,7,11,8,9
47361,1,1,1,1,1,1,1
47362,12,8,16,3,2,5,2
47363,3,3,4,5,5,3,3
47364,1,2,5,3,4,1,3
47365,4,9,2,4,3,1,1
47366,7,7,3,4,13,5,5
47367,1,1,1,1,1,1,1
47368,3,15,3,4,3,3,3
47369,18,3,3,5,5,2,6
47370,4,9,3,5,10,5,3
47371,1,1,1,1,1,1,1
47372,5,9,4,1,3,2,3
47373,1,4,1,4,6,3,3
47374,1,1,1,1,1,1,1
47375,5,3,3,3,7,5,3
47376,3,5,14,3,3,7,5
47377,1,2,1,1,2,1,5
47378,3,12,2,3,1,8,3
47379,1,1,1,1,1,1,1
47380,4,3,4,3,9,3,3
47381,4,1,1,2,5,1,3
47382,1,1,1,1,1,1,1
47383,3,2,3,2,2,4,4
47384,1,1,1,1,1,1,1
47385,1,1,1,1,1,1,1
47386,3,9,4,2,3,3,7
47387,1,1,1,1,1,1,1
47388,2,3,2,14,5,4,3
47389,3,3,8,2,3,3,3
47390,4,4,3,5,3,5,3
47391,1,1,1,1,1,1,1
47392,1,1,1,1,1,1,1
47393,6,5,6,5,4,5,4
47394,7,3,3,9,5,5,2
47395,4,5,2,4,3,3,4
47396,1,1,1,1,1,1,1
47397,5,3,4,3,3,3,5
47398,1,1,1,1,1,1,1
47399,5,3,5,3,5,3,5
47400,6,2,3,9,2,2,3
47401,3,5,3,5,6,2,5
47402,2,2,5,2,3,9,7
47403,5,2,3,10,2,5,4
47404,1,1,1,1,1,1,1
47405,3,3,3,2,3,3,3
47406,1,1,1,1,1,1,1
47407,2,3,5,7,1,1,3
47408,1,1,1,1,1,1,1
47409,7,7,9,5,3,5,9
47410,4,6,4,3,3,7,3
47411,4,4,3,2,3,5,3
47412,1,1,1,1,1,1,1
47413,3,4,3,3,11,9,4
47414,6,1,3,9,5,3,3
47415,3,3,3,2,3,3,4
47416,1,1,1,1,1,1,1
47417,1,1,1,1,1,1,1
47418,1,1,1,1,1,1,1
47419,4,7,3,13,3,3,3
47420,1,1,1,1,1,1,1
47421,6,9,4,3,4,3,3
47422,1,1,1,1,1,1,1
47423,3,5,3,3,7,3,2
47424,4,5,3,7,3,3,3
47425,2,3,5,5,3,2,3
47426,1,1,1,1,1,1,1
47427,4,2,5,9,2,8,3
47428,1,1,1,1,1,1,1
47429,1,1,1,1,1,1,1
47430,1,1,1,1,1,1,1
47431,2,2,3,2,5,3,3
47432,6,7,9,17,3,6,6
47433,1,1,1,1,1,1,1
47434,3,3,7,5,3,3,3
47435,1,1,1,1,1,1,1
47436,4,3,4,2,2,4,6
47437,7,7,9,10,9,5,7
47438,3,1,1,5,1,5,1
47439,5,3,9,9,7,5,7
47440,4,1,4,1,1,1,5
47441,3,3,3,6,2,5,5
47442,4,3,3,5,5,3,4
47443,2,4,3,6,5,5,3
47444,1,1,1,1,1,1,1
47445,2,5,5,5,4,3,3
47446,1,1,1,1,1,1,1
47447,1,1,1,1,1,1,1
47448,5,3,3,7,5,3,5
47449,1,1,1,1,1,1,1
47450,9,3,5,8,5,5,5
47451,3,1,2,2,5,5,1
47452,4,7,5,9,3,5,5
47453,1,4,1,3,1,1,3
47454,5,3,3,5,3,5,3
47455,1,1,1,1,1,1,1
47456,1,1,1,1,1,1,1
47457,1,1,1,1,1,1,1
47458,1,1,1,1,1,1,1
47459,6,5,3,9,7,3,8
47460,1,1,1,1,1,1,1
47461,3,5,2,7,3,3,3
47462,3,4,2,3,13,11,5
47463,1,1,1,1,1,1,1
47464,5,2,2,4,5,11,3
47465,1,1,1,1,1,1,1
47466,6,7,1,1,1,3,4
47467,6,3,5,5,3,2,3
47468,8,18,5,6,5,8,7
47469,1,1,1,1,1,1,1
47470,3,3,3,3,3,3,5
47471,1,1,1,1,1,1,1
47472,3,7,6,3,12,9,8
47473,1,1,1,1,1,1,1
47474,8,2,7,3,7,5,3
47475,1,1,1,1,1,1,1
47476,3,6,2,7,3,3,3
47477,5,3,11,2,11,5,3
47478,1,1,1,1,1,1,1
47479,4,6,2,3,21,3,3
47480,6,5,2,9,6,3,5
47481,3,11,3,3,10,3,3
47482,3,6,16,5,3,11,5
47483,1,1,1,1,1,1,1
47484,3,3,3,1,5,1,2
47485,5,7,5,3,4,3,3
47486,1,1,1,1,1,1,1
47487,1,1,1,1,1,1,1
47488,3,5,2,6,2,6,3
47489,3,3,3,3,3,5,5
47490,5,5,2,3,5,6,3
47491,5,3,6,2,9,5,3
47492,1,1,1,1,1,1,1
47493,1,1,1,1,1,1,1
47494,13,2,3,2,5,3,3
47495,3,5,3,2,3,3,5
47496,1,1,1,1,1,1,1
47497,5,3,7,3,8,7,5
47498,2,3,11,4,4,3,3
47499,1,1,1,1,1,1,1
47500,4,4,2,8,5,2,3
47501,10,2,5,7,5,3,3
47502,1,1,1,1,1,1,1
47503,3,3,9,3,3,7,6
47504,5,5,3,4,3,3,5
47505,4,3,3,4,4,4,3
47506,3,9,5,3,7,5,3
47507,2,2,3,4,2,4,4
47508,1,8,1,3,5,5,3
47509,1,1,1,1,1,1,1
47510,4,1,2,7,5,4,3
47511,5,9,3,3,5,5,3
47512,1,1,1,1,1,1,1
47513,11,5,6,13,6,7,5
47514,1,1,1,1,1,1,1
47515,1,1,1,1,1,1,1
47516,3,3,5,2,3,3,3
47517,1,1,1,1,1,1,1
47518,3,9,2,2,5,5,3
47519,4,3,3,3,9,3,2
47520,11,5,3,4,3,2,3
47521,3,7,6,9,3,9,12
47522,1,1,1,1,1,1,1
47523,3,2,3,5,5,2,5
47524,1,1,1,1,1,1,1
47525,1,1,1,1,1,1,1
47526,5,6,3,3,3,5,7
47527,10,2,5,2,7,3,3
47528,5,5,3,3,8,5,6
47529,2,3,8,3,5,3,8
47530,1,1,1,3,1,1,3
47531,9,5,6,7,7,7,7
47532,4,1,1,1,10,1,2
47533,1,1,1,1,1,1,1
47534,5,7,9,9,7,6,9
47535,3,5,5,5,10,3,5
47536,6,2,9,4,5,3,8
47537,3,9,11,7,3,6,5
47538,4,1,5,1,6,3,5
47539,1,1,1,1,1,1,1
47540,3,3,1,1,1,2,1
47541,1,1,1,1,1,1,1
47542,5,4,11,3,3,3,5
47543,2,3,3,3,6,5,8
47544,1,1,1,1,1,1,1
47545,3,5,9,5,7,3,6
47546,1,1,1,1,1,1,1
47547,1,1,1,1,1,1,1
47548,1,1,1,1,1,1,1
47549,3,3,2,3,2,5,8
47550,1,1,1,1,1,1,1
47551,4,3,2,3,2,3,3
47552,1,1,1,1,1,1,1
47553,4,4,3,5,5,2,3
47554,1,1,1,1,1,1,1
47555,3,2,3,3,4,3,4
47556,1,5,1,1,1,3,3
47557,1,7,3,1,2,2,1
47558,1,7,1,5,3,4,3
47559,1,1,1,1,1,1,1
47560,3,3,3,5,5,4,3
47561,1,1,1,1,1,1,1
47562,8,4,4,5,3,3,3
47563,1,3,5,3,3,1,5
47564,1,1,1,1,1,1,1
47565,3,3,2,5,3,4,4
47566,3,3,5,3,4,3,2
47567,1,1,1,1,1,1,1
47568,1,1,1,1,1,1,1
47569,4,7,7,4,3,3,3
47570,2,1,7,6,1,4,3
47571,3,3,5,5,3,5,5
47572,6,2,4,5,5,2,5
47573,4,1,1,3,1,3,2
47574,1,1,1,1,1,1,1
47575,3,2,2,6,5,3,5
47576,1,1,1,1,1,1,1
47577,16,3,3,3,3,3,3
47578,1,1,1,1,1,1,1
47579,1,1,1,1,1,1,1
47580,3,3,8,5,5,5,5
47581,3,3,3,3,2,3,3
47582,1,1,1,1,1,1,1
47583,1,1,1,1,1,1,1
47584,1,1,1,1,1,1,1
47585,8,9,5,3,9,6,9
47586,1,1,1,1,1,1,1
47587,5,3,11,4,3,5,3
47588,1,1,1,1,1,1,1
47589,1,1,1,1,1,1,1
47590,1,1,1,1,1,1,1
47591,4,9,6,2,4,6,5
47592,3,5,3,7,3,5,6
47593,3,3,1,2,1,5,1
47594,3,5,4,2,3,3,3
47595,3,3,4,3,5,9,2
47596,5,9,5,3,2,5,3
47597,3,2,3,2,3,7,4
47598,6,7,4,3,4,3,3
47599,2,2,3,3,11,2,4
47600,1,1,1,1,1,1,1
47601,6,5,3,5,9,3,3
47602,4,3,3,1,3,3,4
47603,5,3,6,7,5,4,5
47604,3,3,5,5,5,4,3
47605,2,1,5,5,5,1,3
47606,8,3,4,7,9,19,9
47607,1,1,1,1,1,1,1
47608,1,2,3,1,1,3,3
47609,6,5,5,3,7,3,5
47610,1,1,1,1,1,1,1
47611,8,3,3,3,4,4,6
47612,3,5,7,3,7,3,5
47613,1,1,1,1,1,1,1
47614,3,4,2,4,4,3,4
47615,1,1,1,1,1,1,1
47616,1,1,1,1,1,1,1
47617,1,1,1,1,1,1,1
47618,1,1,1,1,1,1,1
47619,6,3,3,3,7,2,4
47620,6,3,4,5,3,2,4
47621,2,2,3,8,6,3,3
47622,4,13,3,5,3,3,3
47623,3,3,9,4,5,5,5
47624,1,1,1,1,1,1,1
47625,1,2,3,1,4,1,1
47626,4,5,6,7,3,5,3
