Iteration,0,1,2,3,4,5,6,7,8,9
53680,5,6,5,8,6,6,3,5,7,10
53681,7,7,3,7,5,4,9,3,10,5
53682,8,8,8,5,2,3,3,4,5,3
53683,1,1,5,3,1,7,5,5,1,6
53684,2,6,13,1,3,2,7,4,3,1
53685,1,3,4,1,11,1,4,6,2,4
53686,5,4,4,4,6,3,4,6,3,2
53687,1,4,1,1,2,4,1,2,1,1
53688,3,7,8,4,1,5,3,1,4,7
53689,8,6,8,4,3,1,4,4,7,6
53690,1,6,6,8,6,16,7,3,6,6
53691,2,1,7,5,7,5,1,4,5,6
53692,5,2,3,2,1,3,3,6,2,3
53693,3,3,2,4,4,2,4,2,4,7
53694,1,4,1,1,1,6,2,2,1,2
53695,1,5,1,1,6,4,1,1,2,2
53696,3,4,2,6,5,2,2,6,4,7
53697,1,2,2,2,3,1,2,2,1,1
53698,2,6,3,5,7,8,10,5,6,7
53699,6,7,6,6,2,2,4,3,3,9
53700,1,6,1,5,5,6,5,5,6,5
53701,1,3,1,2,1,3,1,2,2,2
53702,1,2,9,6,5,6,5,6,6,4
53703,2,7,3,1,5,7,2,1,3,3
53704,1,1,1,2,1,4,4,3,4,7
53705,1,1,3,1,3,1,1,2,2,1
53706,1,4,2,3,1,3,4,4,2,4
53707,4,2,1,2,1,1,2,2,1,2
53708,1,2,2,6,6,1,3,4,3,3
53709,4,9,7,9,6,5,5,8,10,14
53710,4,3,3,2,2,1,4,2,4,2
53711,1,6,1,1,2,2,2,1,1,2
53712,1,1,2,1,1,1,1,1,1,1
53713,6,7,8,4,5,1,4,4,1,6
53714,4,10,6,7,4,2,8,11,12,12
53715,2,4,4,4,1,4,6,7,1,4
53716,2,2,1,1,1,1,1,2,1,2
53717,1,8,3,7,4,7,4,2,4,4
53718,2,1,2,3,1,8,2,1,2,1
53719,1,1,2,6,5,8,1,2,3,4
53720,5,8,6,4,9,2,6,5,8,3
53721,3,4,1,4,3,2,8,4,6,1
53722,3,1,4,4,5,3,3,2,2,2
53723,1,1,1,1,1,5,2,2,1,1
53724,11,8,4,4,2,2,7,5,5,6
53725,5,8,6,5,5,3,8,6,7,3
53726,4,2,1,1,1,1,2,2,2,1
53727,3,3,5,4,2,4,4,3,4,3
53728,2,5,3,1,2,4,2,3,3,3
53729,6,6,5,5,6,2,6,3,12,3
53730,6,5,1,6,2,1,1,2,1,1
53731,9,2,3,6,8,2,2,3,5,3
53732,1,1,2,2,1,2,2,2,2,1
53733,5,6,6,6,12,4,10,7,9,6
53734,1,2,2,2,1,1,1,2,2,2
53735,3,6,6,4,6,8,6,9,8,8
53736,6,14,8,14,8,2,10,7,11,7
53737,1,3,3,5,1,1,2,5,7,5
53738,1,2,1,2,1,2,1,2,1,1
53739,7,5,3,12,11,4,10,15,3,3
53740,4,3,3,8,11,8,10,8,4,6
53741,1,2,6,1,3,3,3,4,3,4
53742,1,2,6,1,7,1,3,1,1,5
53743,6,6,8,3,5,4,8,4,10,11
53744,4,2,2,2,1,1,4,3,2,1
53745,2,2,1,3,2,6,1,3,2,3
53746,1,1,4,2,2,4,4,4,3,2
53747,1,2,1,1,1,1,2,1,2,1
53748,1,1,1,4,1,5,1,1,1,2
53749,2,3,1,1,3,2,2,2,2,2
53750,3,2,2,2,1,1,3,1,1,2
53751,1,2,2,6,5,3,4,2,3,3
53752,1,2,1,1,1,4,2,2,2,1
53753,1,1,2,2,1,1,2,2,1,2
53754,1,1,2,2,1,1,1,1,1,1
53755,6,2,6,6,4,4,4,1,3,3
53756,4,8,5,3,2,2,6,4,6,6
53757,2,2,4,2,6,3,2,3,1,1
53758,1,4,8,7,8,1,2,4,8,4
53759,2,4,2,1,2,7,3,3,3,1
53760,1,3,1,2,1,1,2,1,1,2
53761,1,2,1,1,1,3,1,1,1,2
53762,7,2,4,4,9,2,3,4,7,6
53763,11,5,4,5,8,2,1,3,6,7
53764,1,6,4,9,7,3,1,3,7,5
53765,2,4,1,3,2,2,2,4,3,4
53766,8,5,4,6,6,3,7,5,5,6
53767,5,6,3,4,7,1,2,2,4,4
53768,1,1,5,5,3,9,6,2,4,5
53769,1,1,2,1,1,1,2,1,1,2
53770,2,8,6,3,1,5,4,1,1,1
53771,12,1,1,2,1,1,2,1,2,1
53772,9,11,11,9,12,4,8,7,11,11
53773,6,4,6,7,2,3,5,4,4,5
53774,3,14,8,10,10,3,9,10,7,11
53775,1,3,2,2,1,1,4,3,3,2
53776,2,2,2,2,4,2,3,1,1,4
53777,4,10,9,12,8,5,6,14,9,10
53778,4,4,3,2,5,1,2,4,7,2
53779,4,1,1,2,6,6,2,3,5,6
53780,1,1,1,1,1,3,1,1,1,2
53781,7,1,1,2,1,1,1,1,2,2
53782,5,6,6,3,4,2,11,2,2,4
53783,1,2,4,1,1,4,1,2,4,2
53784,1,1,1,1,3,8,2,1,1,2
53785,4,6,5,7,3,4,7,5,5,3
53786,3,5,5,6,3,2,8,6,7,4
53787,6,10,7,8,4,2,6,10,9,7
53788,1,2,1,1,1,1,2,1,2,2
53789,2,2,4,1,3,9,2,6,5,6
53790,1,2,2,4,4,2,2,3,4,4
53791,2,1,1,3,1,1,1,2,1,2
53792,1,1,1,2,1,1,1,2,1,1
53793,2,1,2,1,1,1,2,2,1,2
53794,1,8,4,2,5,6,3,2,2,2
53795,1,1,1,1,1,2,2,1,1,1
53796,1,2,4,2,1,4,4,3,2,3
53797,2,3,2,3,3,1,4,4,1,2
53798,2,6,5,2,1,1,2,4,3,2
53799,1,5,3,3,5,9,6,6,3,6
53800,1,2,3,1,1,1,1,2,1,1
53801,15,11,10,14,17,6,5,5,16,6
53802,2,3,7,2,1,5,1,4,1,4
53803,1,2,2,1,3,1,3,3,3,4
53804,1,1,1,1,1,1,2,2,1,1
53805,2,2,2,4,2,8,3,2,4,4
53806,2,1,1,2,1,1,2,4,1,1
53807,2,2,7,4,4,7,6,3,6,6
53808,1,3,3,3,2,5,4,2,3,1
53809,1,1,2,2,7,4,3,1,4,4
53810,2,3,3,3,5,1,4,2,2,4
53811,3,1,4,4,2,4,1,9,2,2
53812,2,8,3,6,6,3,5,8,5,7
53813,6,6,6,5,3,1,1,9,4,2
53814,4,4,3,3,4,2,4,4,3,3
53815,1,6,5,4,7,1,3,8,1,5
53816,3,4,2,1,2,5,4,2,1,4
53817,2,5,5,1,5,2,3,3,1,2
53818,4,5,10,7,3,5,9,4,14,9
53819,2,4,1,2,2,1,2,4,8,1
53820,1,1,5,5,1,3,1,1,2,1
53821,1,1,2,1,1,1,2,2,1,2
53822,4,4,7,4,2,2,3,2,6,4
53823,3,3,4,4,4,1,6,3,2,3
53824,3,2,5,3,2,3,4,4,3,3
53825,6,5,5,6,8,2,2,4,2,7
53826,2,9,4,5,4,2,6,4,4,2
53827,3,8,3,8,5,4,6,8,5,5
53828,1,2,2,2,1,1,2,1,1,2
53829,2,4,4,4,1,2,2,5,4,4
53830,6,4,5,9,3,3,5,5,6,6
53831,1,3,2,5,3,6,6,1,7,6
53832,1,1,9,2,1,1,1,2,2,1
53833,1,1,1,1,4,2,1,2,1,1
53834,1,4,3,5,2,2,3,4,1,3
53835,7,2,5,6,6,2,1,2,5,1
53836,9,8,3,4,4,2,6,3,3,3
53837,2,3,8,2,2,4,4,4,4,4
53838,1,2,3,4,1,1,2,2,1,1
53839,2,2,8,4,1,1,3,4,2,4
53840,3,1,1,2,1,2,2,2,1,2
53841,1,4,1,5,2,9,4,3,4,3
53842,1,1,1,1,1,1,2,2,1,2
53843,1,1,1,5,2,2,1,7,5,3
53844,2,8,4,2,2,3,1,4,1,4
53845,2,3,3,3,2,2,5,6,4,2
53846,4,4,4,3,2,1,1,7,3,5
53847,3,4,5,6,2,2,3,3,3,5
53848,10,5,2,6,2,2,7,2,5,3
53849,1,2,3,3,2,2,1,4,2,2
53850,3,2,2,3,3,2,6,2,6,2
53851,1,5,6,1,6,11,5,6,1,6
53852,2,6,6,8,4,3,10,3,5,7
53853,1,1,1,2,2,1,1,2,2,1
53854,1,1,1,1,1,1,2,1,1,2
53855,2,1,2,1,1,1,2,1,1,2
53856,3,4,4,4,6,2,1,3,2,4
53857,5,2,2,3,2,6,4,2,4,1
53858,7,4,4,3,2,1,4,2,4,6
53859,4,10,5,6,10,8,5,8,3,3
53860,1,1,2,1,1,2,2,2,1,1
53861,6,6,5,6,12,1,7,1,5,3
53862,2,5,6,15,2,7,2,6,3,5
53863,2,6,2,3,3,4,4,4,3,1
53864,1,2,2,1,1,1,3,2,1,1
53865,6,3,1,4,1,1,3,4,1,5
53866,1,1,2,1,1,1,2,1,1,2
53867,1,6,6,1,2,2,4,2,3,2
53868,1,2,1,1,4,2,2,2,1,2
53869,10,4,1,3,6,2,3,6,8,18
53870,8,3,3,3,6,8,3,4,8,6
53871,2,9,5,3,9,8,4,4,2,5
53872,2,3,1,5,11,5,5,6,6,1
53873,2,9,7,18,8,7,5,5,5,12
53874,4,2,4,1,2,4,3,4,1,3
53875,2,2,4,2,3,6,4,1,4,3
53876,2,8,4,3,13,2,8,5,3,5
53877,4,2,6,3,2,2,4,4,4,3
53878,3,4,1,4,2,2,5,5,6,4
53879,3,4,6,3,2,4,6,6,6,5
53880,2,5,2,2,6,1,4,4,4,3
53881,3,1,1,1,1,1,1,1,1,1
53882,2,6,2,3,4,5,4,6,2,6
53883,8,1,3,3,5,1,1,2,3,1
53884,6,2,2,4,2,2,3,3,4,2
53885,6,10,7,7,10,7,16,6,7,12
53886,9,3,2,4,5,3,7,3,3,7
53887,6,5,6,2,2,2,2,4,2,1
53888,1,1,1,2,1,1,1,1,2,1
53889,1,2,2,1,1,1,1,2,2,2
53890,2,1,2,2,6,1,1,1,4,1
53891,2,9,5,2,3,5,4,3,2,6
53892,1,1,1,2,1,1,2,1,1,2
53893,1,4,2,8,2,1,4,1,4,2
53894,1,2,7,2,3,4,4,3,3,1
53895,1,1,2,4,3,3,4,4,3,4
53896,3,2,6,2,3,4,1,3,3,4
53897,2,8,1,9,2,6,4,6,1,2
53898,1,2,2,1,2,1,1,1,1,2
53899,2,1,2,2,2,4,3,3,3,4
53900,5,2,1,2,1,1,2,1,1,1
53901,6,10,12,5,9,6,12,8,7,10
53902,1,3,2,3,2,8,3,4,3,4
53903,1,1,1,2,1,1,1,1,1,1
53904,3,3,4,1,6,1,3,2,2,2
53905,2,2,2,5,3,5,3,4,4,3
53906,1,1,1,3,1,2,2,2,1,1
53907,1,2,4,2,1,3,4,4,3,2
53908,2,4,4,5,4,8,6,3,4,7
53909,2,5,7,9,3,2,10,6,6,5
53910,1,6,6,4,6,9,4,8,4,4
53911,6,9,11,7,6,2,11,12,9,13
53912,8,7,7,11,4,9,7,10,10,5
53913,1,2,2,6,2,6,3,4,4,3
53914,1,1,2,1,1,4,2,1,2,1
53915,2,2,2,3,12,1,3,6,2,3
53916,7,4,3,6,6,1,2,7,1,13
53917,2,6,4,6,6,5,8,7,8,4
53918,1,6,4,3,3,3,3,4,4,1
53919,1,2,1,2,1,1,1,2,1,1
53920,8,10,8,6,9,4,10,10,10,7
53921,1,1,2,1,1,2,1,2,1,1
53922,3,10,7,4,5,3,5,3,5,1
53923,1,1,2,3,4,5,5,4,3,4
53924,2,2,3,4,4,6,4,6,4,2
53925,3,4,3,2,1,3,3,1,3,3
53926,1,1,7,2,1,4,3,4,3,3
53927,2,6,8,4,6,5,4,4,2,4
53928,8,3,5,4,1,4,1,7,2,2
53929,2,7,6,2,3,4,3,3,1,1
53930,2,2,1,2,1,1,1,1,1,1
53931,1,2,1,2,2,1,3,1,1,1
53932,4,4,1,1,2,1,1,10,2,3
53933,5,6,1,5,4,1,5,4,3,7
53934,7,15,18,6,8,3,5,10,12,7
53935,4,11,13,7,12,7,5,4,12,10
53936,8,6,5,5,8,8,3,5,1,9
53937,6,1,8,1,4,1,6,3,10,1
53938,10,5,5,6,6,1,4,2,8,5
53939,11,5,9,10,7,3,10,9,1,8
53940,5,6,12,13,7,8,7,8,6,12
53941,1,2,2,1,1,4,1,2,2,1
53942,4,4,3,4,1,1,4,2,1,3
53943,4,6,7,8,7,3,6,3,4,7
53944,8,4,4,3,2,1,1,2,2,5
53945,3,8,6,8,14,4,10,3,3,8
53946,2,2,1,1,1,1,1,5,1,1
53947,1,2,2,1,1,1,1,1,2,3
53948,1,1,1,3,3,2,2,2,1,2
53949,1,3,1,1,1,2,4,4,4,3
53950,1,2,2,1,1,2,1,1,2,1
53951,8,7,7,6,2,6,8,3,3,5
53952,2,2,1,2,1,1,2,2,2,2
53953,2,2,2,1,1,2,1,2,2,2
53954,1,2,2,2,2,4,2,2,2,3
53955,4,3,3,3,4,2,2,2,1,4
53956,2,3,4,5,4,5,4,8,9,5
53957,2,2,2,4,1,1,1,2,3,1
53958,3,4,2,2,3,4,4,3,1,3
53959,2,2,1,1,1,1,1,1,2,1
53960,3,3,4,1,2,1,2,2,6,4
53961,1,2,1,1,1,2,5,1,1,1
53962,2,4,4,2,2,6,4,4,3,3
53963,1,2,8,1,3,10,4,3,2,4
53964,4,3,6,5,8,3,7,6,11,6
53965,3,8,13,6,5,7,5,3,4,6
53966,3,2,2,2,2,1,2,1,2,1
53967,1,1,1,2,2,4,4,3,4,3
53968,8,3,3,4,2,1,2,1,1,1
53969,1,1,1,1,1,1,3,1,3,2
53970,2,1,4,3,4,8,5,4,6,6
53971,2,1,3,2,2,1,1,2,2,1
53972,2,5,4,4,5,3,4,4,4,5
53973,5,2,2,1,1,6,2,2,1,2
53974,1,1,2,2,1,1,1,1,1,1
53975,2,7,3,2,1,10,6,5,5,2
53976,1,4,2,4,1,3,4,4,3,4
53977,6,9,10,5,3,2,4,7,3,3
53978,2,1,1,5,3,5,2,2,1,2
53979,1,1,2,3,2,1,2,1,1,1
53980,1,2,2,1,1,1,2,2,1,2
53981,2,3,5,3,7,6,3,8,7,6
53982,1,2,2,2,1,1,1,2,2,1
53983,1,1,1,1,1,1,1,1,2,2
53984,1,1,1,4,2,2,2,1,2,2
53985,1,8,4,1,2,4,4,4,4,3
53986,4,5,9,12,6,6,8,8,7,8
53987,1,1,2,1,1,2,1,2,1,1
53988,12,7,7,15,4,2,8,14,9,5
53989,4,2,2,2,1,1,1,1,2,1
53990,2,1,1,1,1,1,1,2,2,2
53991,1,2,2,2,1,2,2,2,1,1
53992,1,1,1,1,3,4,1,2,1,1
53993,5,4,4,4,8,2,2,11,4,4
53994,2,2,2,2,1,1,1,2,2,2
53995,4,2,3,3,7,2,4,4,4,2
53996,4,2,5,6,2,2,3,9,4,1
53997,2,1,1,1,2,3,2,1,2,3
53998,1,2,2,2,2,1,3,3,1,4
53999,1,1,3,1,1,5,1,1,2,1
54000,4,1,1,1,2,4,1,1,2,1
54001,4,1,1,1,2,1,1,1,1,1
54002,2,3,4,2,1,3,4,1,4,2
54003,4,5,5,8,4,5,5,10,11,5
54004,5,3,3,5,1,4,3,4,2,2
54005,1,5,2,9,3,6,5,4,6,6
54006,5,6,2,7,3,2,4,3,4,8
54007,2,1,3,4,2,7,4,4,4,8
54008,2,4,2,2,5,5,3,4,3,3
54009,4,5,3,8,5,3,6,5,6,6
54010,2,4,6,5,5,7,6,6,5,5
54011,2,4,2,1,4,6,1,3,3,4
54012,1,2,2,1,1,1,2,2,1,2
54013,12,8,10,12,14,7,11,12,7,6
54014,1,4,3,2,1,2,3,3,3,3
54015,4,7,2,4,4,1,4,8,4,3
54016,2,2,1,1,8,5,1,4,4,3
54017,12,5,8,7,10,2,9,6,2,7
54018,2,2,3,5,6,5,5,6,2,1
54019,2,5,2,3,2,5,9,5,9,1
54020,1,2,2,1,1,1,1,1,1,2
54021,3,3,2,5,4,2,4,4,4,2
54022,6,8,2,2,5,1,6,5,8,6
54023,6,2,4,1,4,4,3,4,2,2
54024,1,2,2,2,1,1,2,2,1,1
54025,2,1,1,1,1,1,1,2,2,2
54026,4,8,6,3,10,4,3,5,12,7
54027,7,6,2,3,4,1,5,2,8,6
54028,1,2,2,1,2,4,2,3,1,3
54029,1,1,1,1,1,4,1,2,1,2
54030,4,2,2,4,3,4,2,3,4,2
54031,4,2,4,2,2,6,1,4,3,4
54032,2,5,3,4,4,5,6,6,4,3
54033,1,2,1,1,1,4,2,1,2,2
54034,2,2,4,1,4,3,3,4,3,1
54035,1,1,1,1,1,2,4,4,4,4
54036,3,3,4,2,2,1,2,2,4,4
54037,2,4,3,5,3,7,5,8,1,4
54038,7,6,8,10,4,2,6,8,10,6
54039,1,3,1,1,1,2,1,1,1,2
54040,1,2,1,1,1,4,1,1,2,2
54041,6,4,3,4,1,4,4,4,1,1
54042,1,2,5,1,6,1,2,12,9,1
54043,1,1,4,2,5,1,4,1,2,1
54044,4,4,6,5,6,2,2,3,1,3
54045,2,6,2,4,1,2,4,4,4,1
54046,1,2,6,2,4,3,4,4,4,4
54047,2,5,4,6,2,9,2,1,5,5
54048,1,4,3,5,1,1,2,2,1,1
54049,1,1,1,1,1,5,2,2,1,2
54050,3,4,1,4,2,1,4,2,2,6
54051,2,2,3,4,2,2,4,4,1,4
54052,4,8,7,7,4,1,5,3,8,6
54053,2,9,3,4,2,2,4,6,4,4
54054,2,2,4,2,3,4,3,1,1,8
54055,4,4,4,3,6,1,1,1,4,2
54056,5,3,4,1,1,1,2,2,2,4
54057,4,5,4,3,7,6,3,5,3,5
54058,5,6,5,6,5,2,1,3,5,9
54059,4,4,2,3,1,2,3,3,1,4
54060,1,1,4,2,4,9,1,1,4,1
54061,3,1,6,5,2,7,1,8,5,7
54062,4,6,9,6,16,2,9,5,10,5
54063,6,9,8,10,11,9,4,9,7,10
54064,4,1,1,3,1,2,2,1,2,1
54065,1,1,2,1,1,1,1,1,2,2
54066,1,1,1,2,1,2,2,2,1,2
54067,6,7,3,2,5,4,3,4,5,6
54068,6,5,4,2,10,1,1,5,4,5
54069,1,5,3,7,7,7,1,5,4,1
54070,1,1,3,2,3,2,2,1,2,1
54071,1,3,7,1,6,8,1,5,6,2
54072,3,4,5,6,5,1,7,1,1,3
54073,1,5,5,3,7,2,3,5,3,5
54074,3,1,1,1,2,2,1,1,2,2
54075,1,2,2,4,3,3,4,3,3,3
54076,4,3,1,3,5,2,2,1,1,3
54077,3,7,3,5,6,3,5,3,3,7
54078,3,1,7,1,1,2,2,2,1,1
54079,1,4,3,2,4,3,4,4,4,4
54080,2,2,1,1,1,1,1,1,2,1
54081,1,2,4,2,4,8,3,3,3,3
54082,1,2,4,2,1,7,3,4,3,3
54083,2,1,3,5,4,3,6,6,6,4
54084,2,6,3,6,2,4,3,4,4,6
54085,1,1,1,1,5,8,2,1,1,1
54086,2,1,2,2,1,2,1,1,2,1
54087,4,1,1,1,2,1,1,2,1,3
54088,1,2,2,2,1,1,2,1,3,1
54089,3,5,5,4,6,4,9,8,3,7
54090,1,6,4,6,3,3,2,5,4,4
54091,1,2,5,2,5,6,4,3,3,1
54092,3,2,1,4,1,4,4,2,2,1
54093,9,6,7,3,6,1,10,5,7,7
54094,9,2,3,1,4,2,2,4,6,1
54095,3,4,5,6,3,2,1,2,9,4
54096,5,4,6,6,3,1,7,2,4,8
54097,1,1,1,2,4,2,2,2,1,1
54098,1,2,2,2,1,1,1,2,1,1
54099,5,3,3,7,3,7,5,3,6,6
54100,2,3,4,2,5,6,3,5,6,2
54101,3,1,1,6,4,2,2,1,2,1
54102,7,7,7,1,6,2,4,2,6,2
54103,4,7,6,9,3,10,5,1,5,5
54104,1,1,2,1,1,1,2,2,1,1
54105,1,1,2,1,1,4,1,1,1,1
54106,2,2,4,3,5,1,2,3,3,7
54107,10,8,6,8,5,1,3,6,4,6
54108,1,2,1,2,1,1,1,1,1,2
54109,12,3,7,8,6,4,6,6,6,5
54110,1,2,2,2,1,1,1,1,2,2
54111,2,2,2,1,3,4,1,4,1,3
54112,1,3,2,1,2,1,1,1,2,1
54113,6,1,2,1,1,1,2,2,2,1
54114,1,2,2,2,1,1,1,1,1,1
54115,1,9,1,1,3,1,2,1,2,1
54116,1,2,1,1,1,4,1,2,2,1
54117,1,7,1,3,2,4,3,2,4,3
54118,1,4,1,3,3,2,4,1,1,1
54119,10,5,7,5,11,2,10,4,10,4
54120,1,5,3,6,1,7,4,5,5,4
54121,4,2,1,2,1,1,1,1,3,1
54122,3,5,13,10,8,2,3,6,3,4
54123,1,1,2,1,2,3,2,1,2,2
54124,1,4,3,4,6,3,4,2,6,3
54125,1,1,2,1,1,1,1,2,1,2
54126,6,10,5,7,3,2,8,3,3,8
54127,6,3,6,3,4,1,9,3,9,3
54128,2,3,5,2,6,1,3,5,5,3
54129,1,2,4,2,2,3,4,4,1,1
54130,6,8,7,5,7,3,6,7,6,9
54131,9,10,7,6,10,4,6,7,7,8
54132,3,1,3,2,6,2,3,4,3,2
54133,4,2,1,2,3,1,3,3,1,2
54134,3,6,7,4,6,2,3,6,11,4
54135,7,1,3,3,1,2,3,4,1,3
54136,2,8,2,8,2,3,1,3,4,3
54137,1,5,6,2,1,1,4,3,3,4
54138,4,1,1,1,1,2,1,1,2,1
54139,3,2,1,4,2,3,4,2,3,2
54140,3,2,9,6,8,3,2,8,8,3
54141,3,7,10,8,9,2,5,13,6,6
54142,1,4,2,1,2,2,2,2,1,1
54143,2,10,1,5,8,1,4,10,6,7
54144,2,7,8,5,7,1,3,10,4,1
54145,4,4,6,5,5,3,2,3,1,2
54146,1,21,10,8,7,9,5,3,3,7
54147,1,2,1,4,1,2,1,1,2,1
54148,2,5,3,4,4,5,5,5,5,6
54149,1,5,4,3,8,14,3,3,3,6
54150,5,10,12,10,10,10,3,10,7,9
54151,3,7,3,8,4,6,3,6,5,6
54152,9,9,5,5,8,7,3,5,5,8
54153,7,5,7,9,11,2,6,8,6,5
54154,12,7,8,1,5,2,6,5,6,8
54155,3,6,6,6,1,1,1,3,10,2
54156,8,3,4,3,1,2,1,3,4,5
54157,2,6,2,4,3,3,4,2,4,4
54158,1,1,2,2,1,1,1,1,1,1
54159,1,4,1,1,1,1,2,2,1,2
54160,2,1,2,4,5,4,1,1,4,4
54161,1,3,1,1,6,2,2,1,2,1
54162,2,6,6,11,1,3,4,3,3,1
54163,1,2,2,6,1,2,3,2,4,1
54164,8,6,3,3,2,2,7,8,9,5
54165,6,7,3,8,18,12,7,12,7,7
54166,2,4,3,2,2,2,3,4,3,3
54167,1,2,1,2,1,1,2,2,2,1
54168,1,3,3,1,2,2,3,3,3,3
54169,1,1,1,2,1,2,1,2,1,1
54170,6,4,4,4,3,3,6,6,10,4
54171,6,11,9,10,8,3,5,7,8,8
54172,14,11,10,12,7,5,8,9,6,14
54173,1,1,5,3,1,3,1,1,1,4
54174,4,2,2,4,1,1,1,4,2,2
54175,1,3,1,7,1,2,2,2,1,1
54176,2,8,5,2,2,2,2,2,2,2
54177,3,3,14,5,12,5,8,10,10,7
54178,2,1,1,2,1,3,1,2,2,2
54179,2,2,2,1,1,1,8,1,1,5
54180,2,2,5,2,4,5,2,5,5,2
54181,4,12,10,2,9,4,12,5,8,5
54182,1,3,3,4,4,1,6,2,2,2
54183,4,2,3,1,2,1,4,1,3,2
54184,3,5,6,9,10,7,10,12,7,6
54185,12,10,8,5,10,8,10,5,7,9
54186,1,1,1,1,1,1,2,2,2,1
54187,2,2,2,2,1,1,1,2,2,2
54188,1,2,2,3,1,1,2,4,4,4
54189,5,6,8,1,5,3,1,5,1,4
54190,1,1,1,2,1,5,2,1,1,2
54191,4,5,6,4,8,4,7,4,5,5
54192,5,5,3,4,6,1,3,3,1,1
54193,1,2,1,4,4,3,1,3,1,4
54194,1,1,2,1,1,1,1,1,2,1
54195,2,3,2,4,3,1,5,2,8,2
54196,9,8,5,7,8,10,5,10,9,3
54197,7,6,3,5,6,3,1,3,11,1
54198,1,2,1,2,5,3,5,1,1,2
54199,1,3,5,3,3,2,1,3,1,5
54200,6,9,7,7,10,4,3,5,8,8
54201,9,7,11,10,10,3,5,5,6,5
54202,6,6,5,3,4,8,5,3,2,5
54203,6,1,7,4,2,4,2,4,1,4
54204,3,6,6,4,7,6,11,6,3,9
54205,3,4,1,4,1,1,2,1,3,2
54206,4,1,7,8,7,4,1,3,8,17
54207,1,2,1,1,3,1,1,4,2,1
54208,9,5,1,1,6,2,6,3,6,3
54209,2,4,2,2,4,4,4,1,3,3
54210,6,6,3,6,7,7,8,8,8,5
54211,5,3,3,2,6,4,2,1,2,4
54212,1,2,2,4,1,4,4,2,3,1
54213,1,2,1,1,2,1,2,2,1,2
54214,7,7,5,7,14,3,5,8,8,7
54215,3,6,5,6,10,4,9,7,7,6
54216,2,5,9,6,4,6,8,6,7,2
54217,8,6,5,2,5,1,4,11,4,3
54218,4,4,9,5,2,2,5,6,4,4
54219,3,2,2,1,1,1,2,1,2,1
54220,12,5,6,2,5,2,1,3,1,2
54221,8,1,6,1,6,1,3,5,5,2
54222,8,9,12,14,7,2,10,11,10,6
54223,1,1,1,2,2,3,2,1,2,2
54224,7,4,1,3,1,4,2,1,1,2
54225,4,13,11,12,6,11,9,10,10,9
54226,2,8,7,6,11,4,6,11,7,13
54227,2,4,4,2,4,3,4,4,4,2
54228,10,3,7,7,7,1,6,7,3,12
54229,2,4,4,2,3,5,4,4,3,3
54230,4,5,5,5,5,5,4,4,5,6
54231,4,3,2,5,6,1,5,6,6,5
54232,2,13,10,14,9,5,7,8,7,8
54233,6,8,7,5,4,2,1,4,2,5
54234,6,2,5,3,7,2,8,6,4,3
54235,1,1,2,3,1,2,2,2,2,1
54236,6,3,2,3,6,2,3,4,10,1
54237,1,1,2,1,1,1,1,1,2,1
54238,11,6,5,5,10,4,6,6,3,7
54239,4,3,9,5,8,7,5,3,9,7
54240,3,4,6,6,5,3,5,4,5,5
54241,1,1,1,3,5,1,1,4,6,1
54242,1,4,2,2,5,6,3,1,2,3
54243,6,5,9,5,5,3,9,4,5,5
54244,2,1,1,4,8,1,3,3,3,1
54245,5,5,5,4,8,2,9,7,3,3
54246,8,8,8,3,8,4,5,13,6,6
54247,6,7,3,7,11,7,6,5,7,5
54248,4,2,3,3,4,1,3,2,4,2
54249,2,4,4,4,7,3,5,5,4,4
54250,3,4,7,6,6,3,6,3,4,8
54251,10,7,7,1,6,2,4,6,2,6
54252,4,4,4,2,9,1,2,6,2,1
54253,14,4,4,4,2,2,4,5,4,3
54254,5,1,5,5,5,3,9,3,5,3
54255,4,2,4,3,2,1,1,4,1,3
54256,5,4,5,3,2,4,3,3,1,4
54257,1,2,1,1,2,1,3,1,1,1
54258,3,8,9,10,9,2,10,6,7,12
54259,4,5,4,1,1,1,1,1,1,2
54260,3,1,1,2,1,1,1,2,1,2
54261,4,3,5,5,9,4,5,4,4,4
54262,12,3,4,4,2,1,2,3,3,4
54263,1,8,4,8,2,1,6,1,10,6
54264,2,5,4,3,2,5,6,2,1,1
54265,3,10,8,4,2,3,8,8,5,9
54266,7,3,5,4,7,2,3,9,5,8
54267,2,2,4,4,1,4,3,1,3,4
54268,4,2,6,15,4,3,4,4,4,3
54269,11,5,2,6,6,1,1,7,1,3
54270,1,3,6,8,2,5,2,3,4,8
54271,6,5,6,8,10,4,8,8,10,6
54272,2,3,5,3,2,5,4,4,2,6
54273,1,4,2,1,1,1,1,2,1,1
54274,4,1,4,3,4,2,2,1,4,4
54275,7,1,6,4,2,1,1,2,1,2
54276,9,5,3,6,3,1,2,3,5,6
54277,3,5,5,5,7,5,5,3,4,3
54278,1,2,1,1,1,1,4,1,9,1
54279,1,5,2,4,6,4,2,3,3,3
54280,1,4,9,1,2,3,2,1,1,1
54281,8,7,1,2,5,4,6,8,3,5
54282,1,1,2,6,6,4,4,4,2,4
54283,2,2,1,4,4,2,1,1,5,4
54284,2,3,3,3,3,2,3,1,1,1
54285,2,4,3,2,3,2,1,5,3,3
54286,1,1,4,1,6,2,4,3,3,4
