Iteration,0,1,2,3,4,5,6,7,8,9
43075,1,2,2,2,1,1,2,1,1,2
43076,2,4,1,4,1,8,3,4,1,3
43077,7,5,5,5,4,4,6,3,3,3
43078,1,4,2,4,3,5,1,2,4,4
43079,4,1,1,1,1,2,2,2,1,1
43080,1,2,2,2,1,2,1,5,4,4
43081,3,1,1,4,1,2,2,2,1,2
43082,1,1,1,3,1,6,1,1,2,2
43083,1,2,1,2,2,1,1,1,2,1
43084,1,3,4,4,1,2,3,3,1,1
43085,9,5,4,3,7,6,3,6,8,3
43086,1,1,4,1,4,1,1,2,2,1
43087,1,2,7,4,3,1,6,6,2,5
43088,1,1,2,2,1,1,2,2,1,2
43089,1,1,1,1,1,1,1,2,1,2
43090,4,6,5,2,2,3,3,2,5,1
43091,1,4,2,1,2,7,3,3,3,4
43092,1,1,1,1,5,5,3,1,1,1
43093,1,4,2,5,6,2,5,5,4,2
43094,10,5,6,6,7,6,8,3,7,8
43095,1,3,2,4,4,4,2,1,2,4
43096,1,2,2,1,2,1,1,1,1,2
43097,1,1,2,1,1,1,2,1,1,3
43098,4,2,3,4,7,1,2,2,6,4
43099,1,4,3,5,3,10,1,4,3,5
43100,2,3,8,7,7,1,3,2,1,4
43101,1,6,2,4,2,4,1,3,2,4
43102,3,3,3,4,2,4,2,8,4,4
43103,3,5,6,6,7,10,5,5,4,7
43104,6,4,1,1,2,1,6,2,4,2
43105,2,2,2,2,1,1,1,1,2,2
43106,3,1,4,2,2,4,2,3,3,4
43107,3,6,5,5,10,2,7,3,10,3
43108,1,2,6,2,1,8,3,1,3,2
43109,3,3,4,1,2,1,2,6,2,10
43110,3,4,2,2,4,6,3,4,2,3
43111,14,4,4,4,4,2,8,8,8,13
43112,2,3,3,3,13,4,8,7,8,8
43113,4,1,1,1,2,1,1,4,1,1
43114,2,4,4,7,2,3,2,4,4,3
43115,1,7,1,5,1,4,2,2,2,2
43116,1,1,2,2,3,1,2,2,2,1
43117,8,2,4,2,1,2,2,5,1,2
43118,3,2,8,6,2,1,7,4,10,5
43119,5,3,6,2,5,6,2,4,7,1
43120,2,4,2,2,2,7,3,1,4,1
43121,4,4,6,4,3,2,3,4,4,4
43122,6,6,6,6,9,3,5,5,10,5
43123,2,2,4,2,5,3,2,1,3,2
43124,7,3,2,5,9,2,3,3,8,12
43125,3,8,8,5,7,1,6,7,1,6
43126,1,1,4,4,2,4,2,1,3,1
43127,1,1,1,1,1,1,1,2,1,2
43128,1,5,2,3,1,1,5,3,2,6
43129,1,1,1,1,1,1,2,1,1,2
43130,3,1,1,3,2,1,1,2,1,2
43131,1,1,3,1,2,1,2,1,2,2
43132,5,1,2,1,2,1,1,1,2,1
43133,6,1,1,1,1,1,1,1,2,2
43134,2,2,4,2,3,4,1,4,4,4
43135,7,4,5,5,5,1,5,1,3,6
43136,1,1,1,1,1,3,1,2,2,2
43137,6,4,16,6,10,8,8,9,12,10
43138,1,2,1,3,2,5,3,2,2,3
43139,17,4,11,4,7,2,14,14,5,5
43140,1,2,1,1,1,1,1,1,1,2
43141,1,2,2,6,6,3,1,4,2,4
43142,8,2,1,2,2,6,3,2,4,4
43143,7,6,9,8,4,4,8,4,10,6
43144,3,2,3,1,1,2,4,3,4,3
43145,5,5,7,10,4,6,7,9,10,6
43146,2,6,8,5,8,3,7,6,4,8
43147,1,4,3,7,6,1,2,4,4,3
43148,1,3,3,5,5,5,5,4,6,1
43149,3,1,1,1,2,2,1,2,2,2
43150,3,10,3,13,9,6,5,6,4,4
43151,1,1,2,1,1,3,1,2,4,3
43152,2,2,4,1,4,4,3,2,3,4
43153,6,1,3,3,4,2,4,1,1,3
43154,5,5,6,6,2,3,5,4,8,5
43155,2,2,3,3,6,2,2,2,1,1
43156,1,3,1,4,1,1,1,2,3,3
43157,1,3,3,1,6,4,4,4,1,2
43158,1,1,1,5,1,4,1,2,2,2
43159,2,1,1,3,3,1,4,4,2,3
43160,1,1,2,4,2,3,4,4,4,4
43161,1,1,1,1,1,3,5,1,4,3
43162,3,4,2,4,2,2,3,3,4,4
43163,2,3,3,4,2,3,4,8,9,2
43164,1,1,1,2,4,1,3,3,1,1
43165,1,1,1,1,1,7,2,2,1,2
43166,1,9,5,5,9,1,3,6,1,1
43167,1,2,1,1,2,3,4,3,4,4
43168,2,1,1,6,3,3,4,4,2,4
43169,6,1,2,4,4,2,2,4,5,6
43170,5,4,1,4,3,2,2,1,4,4
43171,5,6,4,6,8,3,1,1,5,3
43172,1,1,2,2,1,1,2,2,2,2
43173,3,1,1,1,1,1,2,1,2,1
43174,8,6,2,4,4,1,4,6,2,4
43175,1,6,6,5,5,6,2,2,6,6
43176,2,4,3,7,7,7,5,5,3,6
43177,1,2,2,4,2,2,4,2,5,2
43178,2,5,6,4,2,8,4,8,8,7
43179,5,6,3,4,9,3,4,4,3,8
43180,3,3,4,2,2,5,4,3,3,4
43181,4,3,4,1,7,1,2,2,8,4
43182,6,9,10,10,8,3,6,10,6,4
43183,6,4,1,8,2,4,3,3,4,4
43184,3,9,7,7,7,3,11,8,11,8
43185,1,1,4,5,7,6,2,6,4,5
43186,2,8,10,9,9,3,9,9,5,9
43187,1,2,4,2,1,4,3,4,1,3
43188,2,3,1,1,1,2,2,1,2,2
43189,4,2,1,2,1,1,1,2,2,2
43190,4,3,6,8,7,1,6,10,1,8
43191,7,3,1,3,1,2,4,1,3,4
43192,5,6,2,1,5,1,2,3,3,3
43193,2,2,3,5,2,2,4,3,4,3
43194,2,2,3,2,4,5,4,3,3,3
43195,2,7,8,16,10,4,6,5,11,10
43196,2,4,2,2,1,2,4,4,4,4
43197,2,2,1,2,1,1,2,2,2,2
43198,1,2,1,7,1,6,6,2,1,5
43199,2,2,6,4,3,2,3,4,4,4
43200,1,1,4,1,1,1,1,1,1,1
43201,1,1,1,1,1,2,2,2,2,1
43202,1,1,1,1,2,3,1,1,2,2
43203,2,7,5,7,1,4,6,5,1,5
43204,1,1,1,2,1,3,4,4,3,3
43205,1,3,4,3,4,8,3,6,1,5
43206,2,1,4,4,3,5,2,4,3,4
43207,11,7,3,6,5,8,6,4,7,6
43208,2,6,7,4,7,3,5,5,3,6
43209,1,3,5,4,5,6,2,1,5,5
43210,1,2,1,3,1,1,1,2,2,2
43211,10,4,3,3,8,2,5,4,7,5
43212,3,3,2,6,3,2,4,1,2,2
43213,3,6,1,5,5,4,7,13,2,4
43214,7,5,8,5,9,5,15,8,7,5
43215,15,11,5,10,20,2,7,13,11,9
43216,4,2,2,2,4,3,3,1,4,3
43217,1,1,1,1,2,1,2,1,2,2
43218,1,3,3,1,4,1,2,5,4,1
43219,2,1,1,2,6,1,6,6,1,6
43220,2,2,1,1,3,1,1,1,3,5
43221,2,7,3,15,12,2,7,13,20,8
43222,10,7,7,7,8,5,4,10,4,3
43223,1,2,2,3,6,5,2,4,4,2
43224,5,4,3,5,4,3,4,2,2,3
43225,5,5,12,7,1,2,2,6,3,1
43226,5,7,4,2,4,2,4,5,6,2
43227,1,3,2,2,1,2,3,2,4,3
43228,5,5,4,4,3,2,5,3,5,10
43229,1,1,1,1,2,1,2,1,2,2
43230,9,6,2,4,2,2,7,3,15,7
43231,1,1,4,3,4,4,2,2,4,4
43232,2,5,1,3,7,4,5,1,1,3
43233,3,5,2,3,4,2,4,3,2,5
43234,2,3,1,3,2,1,1,1,2,1
43235,1,4,2,1,1,4,1,2,1,2
43236,4,3,4,4,3,1,1,2,2,3
43237,1,1,3,1,3,1,2,2,2,1
43238,1,9,2,3,5,6,3,5,5,6
43239,1,1,4,5,1,1,5,2,1,4
43240,1,2,1,2,1,1,1,1,2,1
43241,2,4,3,1,1,1,3,1,2,3
43242,6,8,7,8,1,1,4,6,1,10
43243,2,1,1,1,2,8,1,1,1,2
43244,4,3,4,3,1,2,3,4,4,3
43245,8,7,2,11,3,3,4,3,11,8
43246,6,5,7,5,10,8,8,5,5,7
43247,2,3,3,3,1,1,1,5,1,1
43248,2,5,4,5,2,2,5,5,3,5
43249,1,1,2,2,1,2,2,1,2,2
43250,2,3,3,2,1,2,1,1,4,2
43251,1,1,1,1,3,1,1,1,4,1
43252,12,10,4,14,9,2,11,10,13,12
43253,2,5,4,3,2,3,2,2,3,1
43254,1,3,1,1,1,1,2,1,2,2
43255,5,4,4,8,3,7,6,3,3,6
43256,3,2,2,1,1,1,2,1,1,2
43257,9,8,7,6,1,1,3,6,2,7
43258,1,1,1,1,1,1,2,1,1,2
43259,2,3,4,1,5,6,6,2,5,3
43260,11,7,8,6,3,5,3,9,6,6
43261,5,10,6,7,7,7,9,9,3,11
43262,1,1,2,1,3,1,2,1,2,1
43263,1,5,2,1,3,2,2,2,2,1
43264,1,1,1,7,3,2,6,8,7,6
43265,2,1,7,4,3,6,6,2,1,6
43266,9,3,1,3,3,1,2,4,2,6
43267,1,4,2,2,2,6,4,1,4,1
43268,4,4,3,3,5,1,4,5,2,2
43269,1,2,3,2,5,7,6,6,1,5
43270,1,1,1,4,1,1,2,2,2,2
43271,2,2,3,7,3,7,1,2,7,1
43272,6,5,6,12,5,6,5,6,9,6
43273,1,1,1,2,2,4,1,2,1,2
43274,10,3,3,1,4,1,1,2,2,4
43275,2,5,5,8,7,4,6,4,3,12
43276,1,1,1,1,1,1,2,1,2,2
43277,9,9,7,5,3,2,3,5,13,4
43278,1,4,2,1,1,6,1,2,2,2
43279,1,1,3,1,1,1,1,4,2,2
43280,9,7,7,9,8,1,4,1,11,1
43281,2,5,3,2,1,5,6,2,6,1
43282,2,8,3,7,6,1,8,2,8,6
43283,2,10,9,7,7,10,5,7,7,9
43284,1,2,1,1,3,1,1,1,2,2
43285,1,2,3,1,7,2,1,2,1,2
43286,5,8,8,6,9,6,9,6,7,10
43287,2,8,8,8,5,3,8,8,8,8
43288,6,6,3,4,5,6,10,11,5,4
43289,4,4,1,6,4,1,4,3,3,4
43290,11,1,4,1,7,1,7,3,2,3
43291,1,2,4,2,4,4,4,4,4,1
43292,4,6,5,4,4,2,4,4,3,4
43293,4,3,4,4,6,2,9,1,5,5
43294,1,2,1,1,1,1,1,1,2,2
43295,10,10,2,2,7,1,3,3,9,4
43296,7,10,5,6,7,2,6,6,10,8
43297,2,4,3,2,4,2,3,3,4,3
43298,1,5,2,5,4,15,1,1,2,4
43299,8,1,7,1,4,2,8,3,2,3
43300,2,5,3,4,5,2,3,4,5,4
43301,1,4,2,4,2,4,1,4,2,2
43302,7,6,6,4,4,2,7,4,4,7
43303,3,3,1,3,5,8,2,4,1,4
43304,8,3,4,2,3,4,3,4,4,3
43305,8,2,5,4,9,2,1,3,3,5
43306,1,12,4,5,2,8,6,7,8,6
43307,1,1,1,1,1,1,1,1,2,1
43308,6,2,4,6,2,3,3,4,4,4
43309,3,4,1,2,2,2,6,4,4,2
43310,1,1,7,1,1,1,1,2,2,2
43311,1,4,2,1,3,6,3,4,2,3
43312,4,8,7,5,13,7,7,7,3,8
43313,1,2,5,3,4,7,1,6,6,6
43314,13,6,1,5,4,1,6,2,4,7
43315,1,6,2,4,3,6,5,1,6,6
43316,7,4,2,13,6,2,5,5,4,3
43317,1,6,8,4,2,6,4,3,3,3
43318,1,6,4,6,5,6,7,8,1,6
43319,2,3,3,3,2,2,4,2,3,4
43320,6,1,1,1,2,2,1,1,1,3
43321,1,1,2,1,1,1,1,1,1,1
43322,1,7,2,2,7,1,2,6,5,5
43323,1,1,2,1,1,2,1,1,1,2
43324,1,1,1,2,1,2,2,1,2,1
43325,6,6,5,3,1,1,2,3,2,4
43326,1,3,2,2,4,1,4,1,3,3
43327,4,6,6,4,7,2,6,3,3,6
43328,1,4,3,1,1,1,3,1,2,5
43329,2,3,3,2,4,12,6,5,4,4
43330,1,2,1,2,1,2,1,2,1,2
43331,3,3,5,5,5,3,4,4,3,3
43332,1,3,3,3,1,2,2,1,3,1
43333,1,1,2,1,1,1,1,2,2,1
43334,1,1,4,2,4,1,2,1,2,4
43335,2,4,6,6,6,6,2,11,9,4
43336,6,3,4,3,2,1,3,1,1,3
43337,10,8,9,7,6,2,4,4,5,5
43338,13,8,10,12,16,13,13,3,10,6
43339,3,5,6,6,6,1,3,4,11,2
43340,7,2,3,4,1,3,4,3,1,4
43341,9,5,6,5,5,1,2,7,5,1
43342,2,2,1,3,2,9,3,1,3,3
43343,2,4,4,7,8,4,6,9,6,5
43344,1,6,6,2,5,1,4,4,4,4
43345,8,3,3,2,2,2,4,2,2,2
43346,1,2,1,2,1,4,2,1,1,1
43347,1,5,1,1,2,6,2,1,2,1
43348,4,9,7,13,11,3,5,8,9,10
43349,2,4,9,7,6,3,8,3,5,9
43350,1,2,12,1,2,3,3,4,3,4
43351,5,6,6,6,6,1,6,5,7,1
43352,5,4,1,1,6,1,5,1,3,2
43353,4,14,10,10,4,2,7,9,10,11
43354,1,1,2,2,1,1,1,1,1,2
43355,2,1,3,7,4,5,3,5,2,1
43356,1,2,2,4,8,4,2,2,2,3
43357,1,1,1,1,2,1,2,1,2,1
43358,2,2,2,2,3,6,4,3,1,3
43359,8,1,3,2,2,2,4,4,4,2
43360,4,11,9,3,10,2,9,3,5,11
43361,4,1,5,1,1,2,2,2,2,2
43362,10,8,1,1,8,1,2,1,8,6
43363,3,2,4,3,2,2,4,3,1,4
43364,4,2,2,2,1,1,1,1,1,3
43365,1,1,2,2,2,1,1,3,1,5
43366,7,5,6,2,19,6,4,3,13,4
43367,1,1,3,1,2,2,2,2,2,1
43368,9,2,4,1,6,3,2,2,6,6
43369,3,5,6,4,5,6,2,7,5,3
43370,1,3,4,4,2,1,1,4,2,4
43371,1,4,2,2,4,3,1,1,4,2
43372,2,1,6,6,1,2,4,4,6,1
43373,6,13,6,5,3,3,5,4,4,8
43374,5,3,4,7,1,1,4,2,7,6
43375,6,3,1,6,3,2,4,1,2,9
43376,1,2,1,2,1,2,1,2,1,2
43377,1,4,3,1,1,1,2,2,1,2
43378,1,1,3,2,2,1,1,2,1,1
43379,3,1,2,1,1,4,2,1,2,2
43380,1,2,1,1,1,1,1,1,2,1
43381,8,6,6,8,1,1,8,2,6,1
43382,1,4,3,3,2,1,2,1,3,3
43383,3,4,6,2,6,1,2,5,3,3
43384,3,1,4,3,10,1,2,4,1,3
43385,1,4,3,6,2,3,4,2,2,2
43386,1,1,2,1,1,2,2,2,1,2
43387,4,3,1,3,2,1,4,2,6,4
43388,1,3,3,1,4,1,1,2,2,4
43389,3,9,8,3,11,2,5,9,11,3
43390,7,10,9,6,4,2,5,5,6,8
43391,1,1,1,1,1,6,1,1,1,2
43392,3,2,2,4,2,1,4,2,1,3
43393,1,4,1,2,1,1,2,2,2,2
43394,5,4,3,3,2,2,2,4,5,6
43395,1,3,3,2,1,4,5,5,5,5
43396,2,5,13,5,6,3,2,6,5,6
43397,2,1,2,1,4,1,6,4,6,5
43398,2,7,8,4,5,3,5,7,5,4
43399,1,1,1,1,1,2,1,2,2,2
43400,1,1,2,2,6,2,2,3,4,1
43401,4,1,4,3,4,3,2,4,2,3
43402,5,3,1,1,4,1,7,4,3,5
43403,4,4,3,7,4,2,3,3,4,5
43404,2,4,3,3,1,4,3,3,4,1
43405,3,6,4,3,2,4,3,4,4,4
43406,1,2,1,1,1,4,1,2,2,1
43407,3,4,4,3,1,3,4,3,3,1
43408,1,1,2,1,1,4,2,2,1,1
43409,1,4,2,2,4,3,4,7,5,6
43410,2,6,2,2,6,5,6,3,3,3
43411,2,4,6,1,1,5,4,4,4,1
43412,7,8,7,8,3,2,2,5,4,6
43413,1,1,2,6,2,4,4,4,4,4
43414,4,2,2,1,1,1,2,2,2,2
43415,2,1,1,2,2,1,1,1,1,6
43416,2,2,1,1,1,1,1,1,1,1
43417,3,4,3,3,2,2,4,8,3,6
43418,1,5,2,1,4,1,2,1,2,1
43419,2,2,1,1,1,5,2,2,1,1
43420,3,6,5,5,5,2,8,8,5,10
43421,1,1,1,3,1,1,1,1,2,1
43422,1,1,2,2,1,1,1,1,1,2
43423,1,1,2,2,1,1,1,2,2,2
43424,1,5,1,1,7,4,1,2,2,1
43425,1,1,1,1,1,2,1,1,2,2
43426,1,1,2,1,1,1,1,2,1,2
43427,1,2,1,2,1,1,1,1,1,1
43428,1,3,1,6,2,7,2,4,2,6
43429,2,1,3,6,4,1,5,1,1,4
43430,5,5,5,7,5,5,3,6,3,3
43431,3,4,8,5,4,2,6,6,3,5
43432,6,8,4,6,7,5,3,12,4,8
43433,6,2,1,2,1,1,1,1,2,1
43434,2,1,2,2,1,1,2,1,1,1
43435,1,2,1,1,1,1,1,2,1,1
43436,13,7,5,6,5,5,10,5,3,7
43437,3,6,8,7,7,4,8,5,10,8
43438,4,4,4,5,7,4,1,4,3,4
43439,9,5,6,6,6,2,11,6,4,2
43440,5,2,2,4,7,1,13,1,1,4
43441,1,2,3,2,4,4,1,6,1,4
43442,2,4,2,4,7,4,2,3,4,4
43443,1,2,2,1,1,4,1,2,1,1
43444,2,2,6,3,4,2,4,4,2,4
43445,5,8,7,7,13,2,7,6,8,8
43446,4,9,4,10,4,3,11,6,11,6
43447,1,5,3,5,1,5,2,1,6,4
43448,1,3,2,1,2,2,3,4,2,4
43449,5,1,3,3,3,2,2,1,7,6
43450,3,1,2,2,1,1,2,2,1,1
43451,4,1,2,2,1,2,1,1,2,1
43452,2,3,3,7,5,5,6,6,2,4
43453,2,2,4,2,8,4,4,1,4,4
43454,1,1,1,2,1,1,4,2,1,2
43455,2,3,3,5,3,5,3,5,5,5
43456,6,1,5,8,6,2,2,4,2,3
43457,2,1,1,1,2,1,1,1,1,2
43458,4,1,3,4,1,1,4,1,2,1
43459,1,7,6,5,3,4,6,6,1,5
43460,3,7,6,5,8,9,9,3,11,7
43461,1,3,1,3,2,4,1,4,4,1
43462,1,2,2,1,1,1,1,2,1,1
43463,4,6,9,3,8,6,8,11,8,7
43464,2,3,6,4,2,2,7,4,3,4
43465,1,6,2,6,6,3,2,2,3,3
43466,2,2,1,1,3,1,1,5,1,1
43467,1,4,4,1,3,1,1,2,4,2
43468,1,1,3,4,4,1,4,6,2,3
43469,2,3,4,1,2,4,4,1,5,2
43470,1,4,4,1,3,3,3,2,3,3
43471,4,2,2,2,1,1,4,1,3,1
43472,2,9,3,2,4,6,2,3,4,1
43473,1,2,1,1,1,3,1,2,1,2
43474,4,3,3,3,2,2,2,2,3,2
43475,5,5,7,8,3,6,7,6,3,5
43476,1,1,1,3,2,5,1,2,2,1
43477,5,4,4,1,2,3,4,3,3,4
43478,4,1,4,9,2,8,1,2,2,2
43479,8,9,10,8,5,4,11,6,10,9
43480,1,2,2,2,1,6,1,2,1,1
43481,5,6,9,8,5,3,6,8,15,3
43482,4,1,2,4,6,2,1,9,3,8
43483,7,6,3,7,1,1,6,3,3,4
43484,5,6,6,5,4,2,3,12,6,3
43485,1,1,2,2,4,1,2,1,1,1
43486,1,1,1,1,4,1,1,1,1,1
43487,1,6,6,5,7,9,4,6,4,5
43488,2,2,3,2,2,3,2,2,1,3
43489,3,1,1,1,2,1,1,1,1,2
43490,5,8,4,5,7,4,6,5,5,10
43491,3,8,4,6,9,4,3,6,6,3
43492,2,2,4,2,1,1,3,3,4,3
43493,3,3,3,3,5,1,1,1,6,1
43494,1,2,1,1,3,1,1,1,7,1
43495,1,4,2,2,4,1,3,3,2,3
43496,1,2,1,2,1,1,1,2,2,2
43497,1,1,1,2,1,1,1,2,1,2
43498,1,6,5,2,3,2,3,3,2,3
43499,10,2,6,2,8,1,7,4,4,7
43500,9,5,7,7,12,8,12,4,6,14
43501,7,8,4,7,3,2,3,3,4,12
43502,2,6,1,2,3,7,3,2,5,5
43503,1,2,1,1,1,4,1,2,2,2
43504,2,2,2,1,1,1,1,1,1,1
43505,1,1,2,3,1,4,1,2,2,2
43506,8,9,8,9,9,3,11,5,6,10
43507,1,2,1,2,1,1,1,1,3,6
43508,1,1,1,2,1,3,2,1,1,2
43509,13,13,13,6,17,7,8,10,9,5
43510,1,1,3,5,2,3,6,1,6,5
43511,2,3,3,2,7,7,1,5,5,6
43512,1,5,2,8,2,3,3,4,4,3
43513,1,2,2,1,1,2,2,2,2,1
43514,1,3,4,2,3,4,3,4,3,2
43515,2,7,4,4,3,6,5,6,5,4
43516,1,3,5,5,1,8,6,4,1,6
43517,1,3,4,3,1,1,6,2,1,8
43518,7,7,6,2,6,1,2,6,8,2
43519,1,2,1,1,1,1,1,1,3,4
43520,2,3,4,1,7,7,5,6,5,2
43521,10,4,5,4,3,9,4,3,4,7
43522,2,1,3,4,4,1,5,7,2,3
43523,1,5,4,8,8,7,1,8,5,4
43524,2,5,8,6,8,2,6,3,6,6
43525,1,1,3,1,2,3,1,2,2,1
43526,1,2,1,2,1,1,1,1,1,2
43527,1,2,2,4,4,3,4,3,3,3
43528,2,1,1,2,1,1,1,1,2,1
43529,2,1,1,1,3,1,2,2,1,2
43530,8,4,3,3,4,1,5,2,3,1
43531,2,6,2,1,3,6,1,4,4,4
43532,8,4,3,4,4,2,2,2,1,4
43533,4,6,4,6,2,2,1,3,3,1
43534,1,4,4,2,1,3,4,4,1,2
43535,2,1,1,1,1,1,2,1,4,3
43536,1,2,2,2,1,7,2,2,1,2
43537,1,1,1,1,1,1,1,2,1,1
43538,4,6,2,3,5,3,4,4,3,3
43539,3,4,3,5,7,4,5,5,4,5
43540,1,2,2,2,1,1,2,1,1,2
43541,3,7,9,11,8,5,5,8,5,7
43542,1,2,1,1,6,1,1,1,1,1
43543,2,6,8,6,4,4,3,8,5,7
43544,9,9,8,9,13,5,8,5,10,5
43545,3,3,4,4,1,1,2,2,2,6
43546,3,2,4,1,4,1,2,1,2,4
43547,1,1,3,1,2,1,3,1,1,1
43548,1,5,2,1,2,4,3,4,2,3
43549,4,4,6,7,7,1,10,6,1,2
43550,4,2,3,6,9,2,2,4,4,4
43551,6,10,7,8,10,2,8,8,10,6
43552,1,2,1,2,1,2,1,2,2,1
43553,2,2,4,1,2,4,4,4,4,3
43554,2,9,4,5,4,2,5,4,3,5
43555,3,2,2,3,3,1,2,4,1,1
43556,3,1,1,2,3,2,1,1,1,1
43557,1,2,1,2,1,1,1,1,2,1
43558,9,8,8,5,9,7,6,9,7,10
43559,2,2,5,3,4,4,5,4,5,4
43560,2,5,9,10,8,5,9,9,8,5
43561,2,2,2,1,1,4,4,4,2,1
43562,1,2,2,2,1,1,4,5,1,1
43563,2,1,1,1,1,6,1,1,2,2
43564,5,5,15,8,7,3,9,4,10,8
43565,7,9,8,7,2,2,6,7,7,6
43566,6,12,12,10,4,2,10,12,12,10
43567,2,2,3,5,6,10,7,2,5,8
43568,1,1,4,2,3,4,2,2,4,1
43569,6,6,1,5,5,5,5,3,3,4
43570,2,5,3,4,5,3,3,3,3,5
43571,2,2,3,2,2,1,3,3,4,2
43572,1,1,2,1,1,1,1,2,1,1
43573,6,4,1,3,1,1,1,1,2,1
43574,1,2,11,6,2,7,4,4,3,2
43575,6,3,1,3,9,2,2,2,4,6
43576,2,1,2,1,1,1,1,1,1,1
43577,11,11,5,6,9,2,9,7,6,4
43578,1,2,2,2,2,1,3,2,1,2
43579,6,4,4,3,1,3,1,4,2,3
43580,1,2,4,2,4,3,3,2,2,3
43581,7,3,5,4,2,2,9,1,5,8
43582,1,3,9,5,8,3,6,4,1,4
43583,1,1,3,4,1,3,4,3,4,1
43584,2,3,1,1,2,5,1,2,5,5
43585,1,1,7,2,1,1,2,2,2,2
43586,10,7,10,10,5,2,10,3,12,9
43587,3,7,5,6,6,2,8,8,5,6
43588,1,3,3,7,1,3,4,2,6,5
43589,2,5,6,6,3,1,2,3,1,3
43590,1,4,2,1,5,10,5,3,6,4
43591,2,1,3,5,2,1,3,3,3,4
43592,1,2,4,1,4,3,3,3,3,3
43593,3,6,5,6,13,2,8,10,6,3
43594,8,9,10,11,9,5,10,11,8,18
43595,2,14,6,8,14,6,10,7,12,11
43596,1,1,4,3,4,1,2,2,1,4
43597,1,4,2,2,7,3,4,1,3,4
43598,4,1,3,1,2,1,2,2,1,1
43599,11,14,10,6,5,5,6,4,6,10
43600,5,4,4,2,5,1,2,7,3,1
43601,2,3,3,6,2,9,5,2,6,5
43602,3,3,8,8,3,4,6,6,4,5
43603,5,4,1,3,6,2,2,2,5,5
43604,2,6,5,4,2,2,6,6,4,5
43605,1,1,5,5,4,1,1,1,1,2
43606,1,1,1,2,3,1,1,2,2,2
43607,6,2,5,6,1,1,2,6,6,5
43608,9,15,11,4,10,2,4,6,4,8
43609,1,3,4,4,1,1,2,1,2,4
43610,2,3,5,3,3,1,1,2,5,4
43611,7,4,7,1,8,2,7,2,3,8
43612,9,6,5,6,5,1,4,5,4,3
43613,1,5,6,2,6,10,6,8,6,6
43614,2,1,3,1,1,2,2,1,1,2
43615,2,2,2,1,4,1,1,5,2,1
43616,1,1,1,4,1,2,2,1,2,2
43617,4,3,3,3,2,1,5,4,3,4
43618,1,2,1,1,2,4,2,1,1,1
43619,1,4,4,3,7,1,2,2,4,2
43620,1,2,2,1,1,1,1,2,2,2
43621,1,2,6,1,2,5,4,4,4,3
43622,2,1,2,3,5,1,3,4,4,3
43623,1,1,3,1,1,5,2,2,1,2
43624,7,1,4,3,4,1,2,1,2,6
43625,2,3,3,1,4,5,5,4,6,4
43626,6,1,3,3,3,2,4,4,1,14
43627,12,7,1,2,8,2,4,10,6,6
43628,2,5,9,1,4,8,4,2,6,1
43629,5,9,7,12,16,6,11,12,9,9
43630,1,3,5,5,5,3,6,6,4,2
43631,3,6,3,4,5,1,5,3,11,1
43632,1,4,2,2,2,3,3,2,1,1
43633,1,3,1,1,1,1,1,2,1,2
43634,1,1,1,1,4,1,2,1,1,1
43635,1,1,4,1,1,1,1,2,1,1
43636,2,3,2,12,3,2,4,4,2,4
43637,2,10,9,11,14,8,12,6,10,8
43638,2,5,6,5,8,2,5,3,3,8
43639,1,1,1,4,1,1,1,1,2,1
43640,4,4,3,7,6,2,3,5,4,7
43641,1,9,5,3,3,8,3,3,1,6
43642,1,2,1,3,4,1,4,3,2,2
43643,5,1,3,2,3,1,6,4,6,1
43644,4,2,1,2,1,2,2,2,1,2
43645,2,2,2,2,1,1,2,1,1,2
43646,1,1,1,2,2,4,1,1,2,1
43647,1,9,1,1,1,1,2,1,2,2
43648,4,2,4,4,1,3,1,1,7,3
43649,8,1,2,4,2,2,6,2,2,4
43650,2,8,4,9,4,2,8,4,6,9
43651,4,7,6,11,7,4,11,8,5,6
43652,3,3,1,4,4,1,4,2,2,6
43653,1,2,1,2,9,2,1,2,2,1
43654,8,6,5,3,2,2,8,2,6,2
43655,3,3,3,3,11,3,3,5,4,5
43656,4,7,6,3,2,5,5,6,6,5
43657,4,1,2,3,6,2,4,2,1,2
43658,2,1,1,1,3,6,4,3,3,2
43659,2,2,2,1,2,1,1,1,1,2
43660,1,1,1,2,1,3,1,1,2,1
43661,1,4,2,1,1,1,3,4,3,3
43662,1,1,2,4,4,3,4,2,4,1
43663,2,6,6,6,10,4,3,3,3,6
43664,6,1,2,1,1,1,2,2,2,2
43665,1,2,1,4,5,5,4,2,4,4
43666,1,4,1,1,4,4,4,4,2,3
43667,4,1,4,2,6,1,2,3,3,2
43668,6,3,3,4,2,2,4,1,2,3
43669,3,3,6,3,3,2,4,6,1,3
43670,2,4,3,3,3,2,4,2,4,3
43671,7,1,3,5,5,2,6,2,2,3
43672,1,2,2,6,1,4,3,3,4,1
43673,2,7,3,5,4,4,8,6,9,3
43674,3,2,3,1,10,1,6,4,4,6
43675,1,2,1,1,1,1,1,2,2,1
43676,1,1,3,1,2,1,4,4,2,3
43677,1,2,2,2,1,1,2,1,1,2
43678,3,1,2,2,1,1,1,2,1,1
43679,1,4,3,1,1,2,1,3,1,1
43680,1,1,1,1,1,1,1,1,1,2
43681,1,1,1,1,1,1,1,2,2,2
