Iteration,0,1,2,3,4,5,6,7,8,9
57194,2,2,2,1,2,2,1,1,1,1
57195,1,5,5,5,2,2,5,1,1,4
57196,1,5,3,5,1,1,2,4,2,4
57197,6,4,4,4,3,3,5,1,5,1
57198,1,1,1,1,1,1,1,1,1,1
57199,1,2,1,7,5,1,5,7,1,1
57200,5,8,4,3,5,4,4,5,4,7
57201,1,2,2,2,2,2,2,2,2,1
57202,3,5,2,2,4,3,4,2,4,6
57203,2,1,1,1,2,1,1,2,2,2
57204,2,5,4,4,2,3,4,5,5,5
57205,1,1,1,1,1,1,1,1,1,1
57206,2,2,2,2,2,2,2,2,2,2
57207,2,2,4,4,4,3,5,5,5,1
57208,2,2,5,2,5,3,5,3,2,4
57209,2,1,2,1,2,2,2,2,1,2
57210,1,2,4,4,5,3,3,4,3,2
57211,1,1,1,1,1,1,1,1,1,1
57212,2,4,4,4,4,6,2,4,2,5
57213,2,1,1,1,1,1,1,1,2,1
57214,5,4,7,5,4,3,4,7,8,5
57215,1,1,1,1,1,1,1,1,1,1
57216,4,4,4,2,7,5,6,4,4,5
57217,2,2,2,2,2,2,2,2,2,2
57218,1,1,1,1,1,1,1,1,1,1
57219,3,4,3,4,4,4,4,2,4,2
57220,2,4,4,3,2,3,5,5,2,2
57221,1,1,1,1,1,1,1,1,1,1
57222,2,2,1,2,2,2,2,1,1,2
57223,5,2,4,2,5,2,2,5,2,2
57224,7,5,5,5,7,3,5,4,4,5
57225,2,5,2,4,4,6,4,2,3,5
57226,4,1,5,5,4,2,3,2,4,1
57227,2,2,2,1,2,2,2,2,2,2
57228,2,1,1,1,2,1,2,2,1,3
57229,1,1,1,1,1,1,1,1,1,1
57230,1,5,5,4,3,7,4,2,4,4
57231,4,2,4,5,5,4,2,5,4,11
57232,8,2,4,7,4,3,4,5,4,5
57233,2,2,2,2,2,2,2,2,1,2
57234,5,7,4,5,7,3,5,7,5,2
57235,4,1,2,2,4,3,1,2,5,5
57236,2,1,2,2,1,2,2,1,1,1
57237,2,2,2,2,1,1,1,1,2,2
57238,2,1,1,5,5,5,4,4,2,4
57239,2,3,2,5,2,2,4,4,1,2
57240,1,1,1,1,1,1,1,1,1,1
57241,5,1,3,5,1,8,2,2,1,4
57242,2,1,2,1,2,2,2,1,1,1
57243,6,2,2,2,2,5,1,2,3,4
57244,4,7,5,7,5,4,5,4,7,2
57245,3,2,3,2,5,5,4,2,2,4
57246,1,1,1,1,1,1,1,1,1,1
57247,3,2,2,2,5,1,1,4,4,4
57248,1,1,1,1,1,1,1,1,1,1
57249,2,1,2,2,2,1,2,1,1,2
57250,2,2,2,1,2,1,1,1,2,2
57251,1,1,1,1,1,1,1,1,1,1
57252,7,2,5,7,2,1,1,8,2,2
57253,2,2,2,1,2,1,2,2,2,2
57254,1,1,1,1,1,1,1,1,1,1
57255,1,1,1,1,1,1,1,1,1,1
57256,7,1,4,5,2,2,4,8,8,4
57257,2,2,4,3,2,4,4,2,4,4
57258,1,1,1,1,1,1,1,1,1,1
57259,2,2,2,2,1,2,1,2,2,1
57260,1,1,1,1,1,1,1,1,1,1
57261,1,1,1,1,1,1,1,1,1,1
57262,8,5,5,4,5,6,1,2,2,1
57263,2,2,2,2,2,2,2,2,2,2
57264,2,2,2,2,2,2,2,2,2,2
57265,1,1,1,1,1,1,1,1,1,1
57266,1,1,1,1,1,1,1,1,1,1
57267,1,1,1,1,1,1,1,1,1,1
57268,2,2,2,2,2,1,2,2,2,2
57269,4,4,2,4,5,1,5,2,2,2
57270,2,1,2,2,2,2,2,2,1,2
57271,1,1,1,4,4,3,5,5,4,4
57272,8,8,11,8,7,5,5,8,10,5
57273,1,1,1,1,1,1,1,1,1,1
57274,2,2,2,2,2,2,2,2,2,2
57275,4,7,5,5,5,5,5,6,7,4
57276,1,1,1,3,2,4,4,1,2,4
57277,1,1,1,1,1,1,1,1,1,1
57278,1,1,1,1,1,1,1,1,1,1
57279,1,1,1,1,1,1,1,1,1,1
57280,4,4,2,4,2,2,5,1,1,5
57281,2,2,1,2,2,2,1,2,2,1
57282,5,4,5,1,2,1,6,1,1,1
57283,2,2,2,2,2,2,2,2,2,2
57284,3,5,2,5,2,2,3,2,3,5
57285,3,1,1,5,4,12,4,4,4,4
57286,3,8,4,4,4,2,6,4,8,5
57287,1,1,1,1,1,1,1,1,1,1
57288,1,1,1,1,1,1,1,1,1,1
57289,5,8,6,8,7,5,8,5,2,7
57290,2,2,1,2,2,2,2,2,2,2
57291,1,1,1,1,1,1,1,1,1,1
57292,4,4,4,2,5,5,5,3,4,5
57293,3,3,3,5,3,6,5,2,4,2
57294,7,2,2,8,2,3,6,4,4,2
57295,1,1,1,1,1,1,1,1,1,1
57296,1,1,1,1,1,1,1,1,1,1
57297,1,1,1,1,1,1,1,1,1,1
57298,1,1,1,1,1,1,1,1,1,1
57299,4,5,2,2,2,2,4,4,4,4
57300,1,1,1,1,1,1,1,1,1,1
57301,1,1,1,1,1,1,1,1,1,1
57302,1,1,1,1,1,1,1,1,1,1
57303,2,2,2,2,2,1,2,2,2,2
57304,1,1,1,1,1,1,1,1,1,1
57305,2,2,1,2,2,2,1,2,2,1
57306,1,1,1,1,1,1,1,1,1,1
57307,1,1,1,1,1,1,1,1,1,1
57308,1,1,1,1,1,1,1,1,1,1
57309,1,1,1,1,1,1,1,1,1,1
57310,4,2,2,4,1,2,4,5,2,1
57311,1,1,1,1,1,1,1,1,1,1
57312,4,4,4,4,2,2,2,1,4,5
57313,6,5,5,1,4,3,1,1,5,1
57314,5,5,5,2,4,4,4,2,2,2
57315,1,2,2,1,2,2,2,2,2,2
57316,1,1,1,1,1,1,1,1,1,1
57317,1,1,1,1,1,1,1,1,1,1
57318,2,2,5,2,5,3,5,4,5,4
57319,2,2,1,2,1,2,2,1,2,2
57320,1,1,1,1,1,1,1,1,1,1
57321,7,8,4,2,7,2,7,8,7,2
57322,1,1,1,1,1,1,1,1,1,1
57323,6,4,5,4,5,1,4,7,4,5
57324,1,1,2,2,2,2,1,2,1,2
57325,5,3,5,3,4,2,4,4,1,2
57326,3,2,1,1,4,5,5,5,4,5
57327,2,2,2,1,1,2,1,2,2,1
57328,1,1,1,1,1,1,1,1,1,1
57329,2,2,2,2,2,2,2,2,1,2
57330,2,4,5,2,1,3,6,7,4,4
57331,2,2,2,1,4,1,4,2,4,1
57332,2,5,5,7,7,6,5,8,7,5
57333,1,1,5,5,2,1,8,7,5,4
57334,1,1,1,1,1,1,1,1,1,1
57335,4,2,4,4,8,8,8,7,4,8
57336,1,1,1,1,1,1,1,1,1,1
57337,6,4,4,5,5,6,4,2,7,2
57338,2,5,9,4,6,4,5,6,3,5
57339,1,7,4,5,5,1,5,2,4,1
57340,1,2,2,2,2,1,1,1,2,2
57341,2,5,2,4,2,4,4,4,4,1
57342,1,1,1,1,1,1,1,1,1,1
57343,1,5,5,1,1,5,4,4,1,4
57344,2,4,2,4,2,3,5,5,1,1
57345,1,2,5,4,4,2,8,4,1,6
57346,3,3,1,4,5,2,2,2,1,5
57347,2,1,2,2,2,2,2,1,1,2
57348,1,2,2,2,2,2,2,2,2,1
57349,2,2,2,1,2,1,1,1,2,2
57350,1,1,1,1,1,1,1,1,1,1
57351,2,2,2,2,2,2,2,2,2,2
57352,2,2,2,2,1,2,1,1,1,1
57353,1,1,1,1,1,1,1,1,1,1
57354,5,5,5,7,7,2,8,4,10,9
57355,8,4,4,1,4,1,3,2,5,5
57356,1,2,1,2,1,1,2,2,1,1
57357,3,4,4,3,2,5,4,1,1,4
57358,2,2,1,2,2,2,2,2,2,2
57359,1,1,1,1,1,1,1,1,1,1
57360,2,2,2,2,2,2,2,2,2,2
57361,1,1,1,1,1,1,1,1,1,1
57362,1,1,1,1,1,1,1,1,1,1
57363,1,2,1,2,2,1,2,1,2,1
57364,1,1,2,1,4,3,3,1,5,3
57365,1,2,2,5,4,6,4,1,4,2
57366,1,1,1,1,1,1,1,1,1,1
57367,2,4,4,4,5,1,2,5,5,5
57368,1,1,1,1,1,1,1,1,1,1
57369,5,1,4,4,4,3,4,5,2,5
57370,2,4,4,5,4,6,5,2,4,4
57371,1,1,1,1,1,1,1,1,1,1
57372,1,2,2,2,2,2,2,1,2,2
57373,2,2,2,2,2,2,2,2,2,2
57374,1,1,1,1,1,1,1,1,1,1
57375,6,2,4,4,2,2,1,5,5,1
57376,2,3,5,5,5,4,5,4,4,4
57377,2,5,4,4,4,3,4,1,5,2
57378,2,1,2,1,1,2,2,2,2,1
57379,1,2,2,2,1,2,2,1,1,1
57380,1,1,2,2,2,2,2,1,1,2
57381,1,1,2,2,2,2,2,2,2,1
57382,1,1,1,1,1,1,1,1,1,1
57383,1,1,1,4,2,3,1,1,5,1
57384,2,2,2,1,1,1,2,2,2,2
57385,1,2,2,2,2,2,2,2,2,2
57386,6,1,2,2,5,2,1,4,1,4
57387,3,2,2,5,4,1,4,1,1,1
57388,1,1,1,1,1,1,1,1,1,1
57389,1,1,2,2,2,1,2,2,2,2
57390,2,2,2,2,1,2,1,2,2,2
57391,2,2,2,1,2,1,1,1,2,2
57392,1,1,1,1,1,1,1,1,1,1
57393,7,7,2,4,5,4,5,4,7,1
57394,2,2,1,2,1,2,2,2,2,2
57395,2,2,1,2,2,2,2,2,2,1
57396,2,7,2,6,2,4,10,9,5,5
57397,2,1,1,1,1,2,2,2,1,1
57398,1,1,1,1,1,1,1,1,1,1
57399,1,1,1,1,1,1,1,1,1,1
57400,1,2,1,1,2,2,1,2,2,2
57401,1,2,5,2,5,3,3,1,3,5
57402,2,2,1,2,2,2,1,2,1,1
57403,2,2,1,2,2,2,2,1,2,2
57404,2,2,3,5,2,1,4,4,2,4
57405,1,1,1,1,1,1,1,1,1,1
57406,3,2,5,2,4,3,2,2,6,5
57407,2,2,2,2,2,2,2,2,2,2
57408,1,1,1,1,1,1,1,1,1,1
57409,1,1,1,1,1,1,1,1,1,1
57410,3,5,3,3,2,1,1,4,4,2
57411,4,3,4,5,4,4,4,5,2,5
57412,4,5,1,2,4,3,5,6,4,4
57413,1,1,1,1,1,1,1,1,1,1
57414,2,2,1,2,2,1,1,2,2,2
57415,2,2,2,2,2,2,2,2,2,2
57416,1,1,1,1,1,1,1,1,1,1
57417,2,1,5,4,2,1,1,5,4,2
57418,3,4,2,8,2,4,5,2,5,4
57419,4,5,5,5,3,3,5,5,4,3
57420,4,4,7,7,4,3,2,7,2,1
57421,1,2,1,2,2,1,1,2,2,1
57422,2,5,6,4,2,6,4,2,5,2
57423,1,2,1,2,1,2,1,1,1,2
57424,2,2,2,1,1,2,2,2,2,1
57425,1,1,1,1,1,1,1,1,1,1
57426,1,1,1,1,1,1,1,1,1,1
57427,2,2,2,2,2,4,1,1,5,3
57428,1,1,2,2,1,2,1,2,2,2
57429,1,1,1,1,1,1,1,1,1,1
57430,1,1,1,1,1,1,1,1,1,1
57431,1,1,1,1,1,1,1,1,1,1
57432,1,2,2,2,2,2,2,1,2,2
57433,2,2,2,1,1,1,2,2,1,2
57434,4,4,4,4,5,5,4,5,4,6
57435,1,1,1,1,1,1,1,1,1,1
57436,5,4,4,2,5,3,3,5,4,5
57437,2,1,1,1,2,1,2,2,1,2
57438,4,1,2,1,1,5,4,4,1,4
57439,4,2,4,1,4,1,1,2,4,1
57440,2,1,1,2,1,2,2,1,1,1
57441,1,1,1,1,1,1,1,1,1,1
57442,2,3,4,3,8,4,8,11,2,4
57443,1,2,2,5,6,1,1,4,8,8
57444,1,1,1,1,1,1,1,1,1,1
57445,1,1,1,1,1,1,1,1,1,1
57446,1,1,1,1,1,1,1,1,1,1
57447,2,2,1,1,2,1,2,1,2,1
57448,4,1,2,4,5,6,1,2,1,1
57449,5,2,4,4,2,1,4,1,2,4
57450,2,2,1,1,2,2,1,2,2,1
57451,2,2,2,2,1,2,1,2,2,1
57452,1,1,1,1,1,1,1,1,1,1
57453,5,5,5,5,5,1,1,5,2,1
57454,1,1,1,1,1,1,1,1,1,1
57455,1,2,1,2,1,1,2,1,2,2
57456,4,8,8,9,8,4,5,8,7,4
57457,9,5,6,4,2,4,5,4,4,4
57458,2,2,1,2,2,2,2,2,2,2
57459,5,11,5,11,4,10,5,4,4,4
57460,1,1,1,1,1,1,1,1,1,1
57461,3,4,4,3,8,4,4,4,2,2
57462,4,1,1,4,4,3,1,2,5,5
57463,8,4,1,7,2,3,1,4,5,5
57464,1,1,1,1,1,1,1,1,1,1
57465,2,2,1,1,2,2,1,2,2,2
57466,5,7,8,7,2,4,8,4,2,8
57467,2,2,2,2,2,1,1,2,2,2
57468,3,1,5,1,5,5,2,4,1,2
57469,1,1,1,1,1,1,1,1,1,1
57470,1,1,1,1,1,1,1,1,1,1
57471,5,4,4,4,4,4,4,4,3,2
57472,8,4,2,4,5,2,2,4,8,2
57473,2,2,2,2,2,2,2,2,2,2
57474,2,1,2,1,2,2,1,2,2,2
57475,1,1,1,1,1,1,1,1,1,1
57476,5,4,2,8,1,5,2,5,5,5
57477,1,1,1,1,1,1,1,1,1,1
57478,1,1,1,1,1,1,1,1,1,1
57479,2,2,2,4,4,4,1,1,4,4
57480,1,1,1,1,1,1,1,1,1,1
57481,4,3,3,5,4,5,2,2,5,3
57482,2,2,2,1,1,2,1,2,1,2
57483,2,1,2,2,1,2,2,2,1,2
57484,5,4,4,7,5,5,11,5,4,5
57485,2,2,1,2,2,2,2,2,2,1
57486,2,2,2,5,4,2,5,2,2,2
57487,2,2,2,1,2,1,1,2,2,1
57488,1,1,1,1,1,1,1,1,1,1
57489,1,2,1,2,2,1,1,2,2,2
57490,6,4,8,2,5,5,4,5,4,2
57491,1,1,1,1,1,1,1,1,1,1
57492,1,2,2,2,2,1,1,2,2,1
57493,4,4,5,4,6,3,8,4,7,5
57494,5,4,4,7,5,3,2,5,5,7
57495,1,1,1,1,1,1,1,1,1,1
57496,2,1,2,2,1,1,3,3,5,5
57497,2,2,2,2,2,2,2,2,2,2
57498,2,2,2,2,2,2,1,1,1,2
57499,4,2,2,4,1,2,4,4,4,2
57500,1,1,1,1,1,1,1,1,1,1
57501,2,5,5,2,4,6,2,3,5,4
57502,2,1,1,2,2,1,2,1,2,1
57503,1,1,1,1,1,1,1,1,1,1
57504,4,2,5,5,5,4,5,3,5,5
57505,1,1,1,1,1,1,1,1,1,1
57506,5,8,8,5,8,5,5,4,2,10
57507,1,1,1,1,1,1,1,1,1,1
57508,1,1,1,1,1,1,1,1,1,1
57509,2,1,1,2,1,1,2,2,2,1
57510,2,4,4,1,2,6,4,2,2,3
57511,1,3,1,5,5,4,2,1,1,1
57512,1,1,1,1,1,1,1,1,1,1
57513,2,4,2,2,5,6,2,4,2,5
57514,1,2,1,4,5,1,1,4,4,1
57515,6,8,5,8,11,8,7,8,8,7
57516,1,1,1,1,1,1,1,1,1,1
57517,1,1,1,1,1,1,1,1,1,1
57518,1,2,2,2,2,2,1,2,1,1
57519,4,1,2,2,1,2,4,5,1,4
57520,1,1,1,1,1,1,1,1,1,1
57521,1,2,2,2,1,2,1,2,2,1
57522,2,2,2,1,2,2,1,1,2,2
57523,2,2,2,1,1,2,1,2,1,2
57524,1,2,2,2,2,2,2,2,2,1
57525,1,4,2,5,2,1,4,1,4,4
57526,2,2,2,1,1,2,2,1,2,2
57527,5,8,4,2,5,10,5,8,8,7
57528,2,1,2,2,2,1,1,2,2,2
57529,1,2,2,2,2,2,2,1,1,1
57530,2,2,5,2,4,2,4,4,4,2
57531,4,4,2,5,5,7,4,5,6,4
57532,1,1,1,1,1,1,1,1,1,1
57533,1,1,1,1,1,1,1,1,1,1
57534,2,1,2,1,3,3,2,2,5,4
57535,2,2,1,2,2,2,1,2,2,2
57536,1,2,2,2,2,2,2,2,2,2
57537,1,1,1,1,1,1,1,1,1,1
57538,2,5,3,4,5,5,4,4,8,5
57539,2,4,2,4,4,3,4,1,1,5
57540,1,1,4,4,3,1,5,5,2,5
57541,5,5,2,4,2,3,4,1,2,4
57542,1,1,1,1,1,1,1,1,1,1
57543,1,1,1,1,1,1,1,1,1,1
57544,1,1,2,1,4,4,2,4,4,4
57545,1,4,4,2,5,1,1,1,4,4
57546,1,1,1,1,1,1,1,1,1,1
57547,2,2,2,2,2,2,2,2,2,2
57548,1,1,1,1,1,1,1,1,1,1
57549,2,2,2,2,2,2,2,1,1,2
57550,2,2,4,2,3,1,2,5,2,4
57551,2,2,1,1,2,1,2,2,1,1
57552,2,2,2,1,2,2,1,2,1,1
57553,2,2,2,1,2,2,1,2,2,2
57554,1,1,1,1,1,1,1,1,1,1
57555,1,1,1,1,1,1,1,1,1,1
57556,3,4,7,5,4,2,5,2,4,5
57557,1,1,1,2,2,2,2,1,2,1
57558,1,1,2,2,2,2,2,2,2,2
57559,4,5,4,4,8,4,2,4,2,5
57560,1,1,1,1,1,1,1,1,1,1
57561,2,1,2,1,2,2,2,1,1,1
57562,5,4,2,5,5,2,4,4,4,2
57563,1,1,1,1,1,1,1,1,1,1
57564,2,4,2,1,4,7,4,2,4,1
57565,2,1,2,1,1,2,2,1,2,2
57566,2,2,2,2,2,2,2,2,2,2
57567,2,2,2,2,2,2,2,2,1,2
57568,4,4,5,8,5,4,6,4,4,4
57569,1,1,1,1,1,1,1,1,1,1
57570,2,2,2,2,2,2,2,2,2,2
57571,1,1,4,4,5,2,1,2,3,4
57572,2,2,4,4,1,4,2,2,5,2
57573,1,4,4,4,1,2,1,4,2,4
57574,1,1,1,1,1,1,1,1,1,1
57575,2,2,2,1,2,2,2,2,2,2
57576,1,1,1,1,1,1,1,1,1,1
57577,7,7,5,4,5,3,5,5,5,4
57578,6,2,5,5,5,4,4,2,1,4
57579,2,2,2,2,2,2,2,2,1,1
57580,2,2,2,1,1,2,2,1,2,2
57581,4,1,2,1,1,2,1,5,4,5
57582,2,2,2,1,2,2,1,2,1,2
57583,1,1,1,1,1,1,1,1,1,1
57584,2,2,1,2,2,2,1,2,1,2
57585,2,2,2,2,2,2,2,2,1,2
57586,3,2,4,5,5,3,2,5,2,4
57587,2,1,2,2,2,2,1,1,2,2
57588,5,7,5,8,11,5,5,4,5,7
57589,2,1,2,1,1,1,2,2,2,2
57590,1,1,1,1,1,1,1,1,1,1
57591,3,2,2,3,4,4,4,4,2,4
57592,5,5,5,5,8,3,2,5,8,2
57593,4,4,3,7,9,4,8,5,4,4
57594,4,4,4,2,2,1,4,5,3,1
57595,1,5,4,4,2,1,1,2,4,4
57596,2,2,2,2,2,1,1,2,2,2
57597,1,1,1,1,1,1,1,1,1,1
57598,1,1,1,1,2,2,2,1,2,2
57599,2,5,5,5,4,5,2,2,4,1
57600,2,1,2,2,2,2,1,2,1,2
57601,5,3,5,4,2,5,2,5,5,3
57602,2,2,1,2,2,1,1,1,1,2
57603,8,7,14,4,7,7,5,8,7,8
57604,1,1,1,1,1,1,1,1,1,1
57605,2,1,2,1,2,2,2,2,2,2
57606,5,4,5,4,8,1,8,4,1,2
57607,1,1,1,1,1,1,1,1,1,1
57608,1,2,4,1,4,2,5,1,1,5
57609,2,2,2,2,2,2,2,2,4,2
57610,1,1,1,1,1,1,1,1,1,1
57611,1,1,2,8,2,1,5,1,1,5
57612,1,1,1,1,1,1,1,1,1,1
57613,1,1,1,1,1,1,1,1,1,1
57614,2,2,1,2,2,1,2,2,1,1
57615,2,2,2,1,2,2,2,2,1,2
57616,1,2,5,6,4,5,5,5,5,4
57617,1,2,2,2,1,1,1,2,1,2
57618,1,1,1,1,1,1,1,1,1,1
57619,1,1,1,1,1,1,1,1,1,1
57620,4,7,4,4,4,3,8,5,5,5
57621,5,4,4,5,4,4,4,5,7,4
57622,2,1,2,2,1,2,2,2,2,1
57623,4,5,5,8,8,6,5,4,3,8
57624,1,1,2,2,2,1,2,2,2,2
57625,3,2,5,5,5,1,1,4,1,1
57626,3,5,3,1,5,7,2,1,4,4
57627,1,2,1,1,1,2,1,4,4,1
57628,3,2,2,5,2,4,2,2,1,4
57629,1,1,2,2,1,1,2,2,1,1
57630,1,2,2,2,2,1,2,2,2,2
57631,1,1,1,1,1,1,1,1,1,1
57632,1,1,1,1,1,1,1,1,1,1
57633,1,1,2,3,1,1,2,2,2,1
57634,5,4,6,5,5,8,5,4,7,4
57635,1,1,1,1,2,2,2,2,2,2
57636,4,5,6,6,5,2,2,4,6,3
57637,1,1,1,1,1,1,1,1,1,1
57638,1,2,2,1,1,2,2,2,1,2
57639,1,1,1,1,1,1,1,1,1,1
57640,2,2,1,1,1,2,1,1,1,2
57641,3,4,11,11,8,4,8,5,5,5
57642,2,4,11,2,7,3,5,6,5,5
57643,2,2,2,2,2,2,2,2,2,2
57644,5,11,4,4,5,7,5,7,7,4
57645,3,4,4,4,7,3,2,5,3,5
57646,1,2,1,1,2,1,2,2,1,2
57647,2,2,2,2,2,2,2,1,1,2
57648,4,1,4,2,5,2,1,5,4,5
57649,3,11,10,5,8,3,8,5,11,8
57650,3,11,8,11,11,4,8,8,5,5
57651,2,1,2,2,1,2,2,1,2,1
57652,4,2,5,5,4,2,2,2,7,8
57653,1,1,1,1,1,1,1,1,1,1
57654,2,2,2,1,2,2,2,2,2,2
57655,2,2,2,1,1,1,2,1,1,2
57656,5,5,6,5,2,5,7,4,6,8
57657,2,2,2,2,2,1,2,2,2,2
57658,3,2,5,2,1,1,4,1,1,2
57659,2,1,2,2,1,2,2,1,1,1
57660,2,2,1,2,2,2,2,2,2,1
57661,5,4,2,4,2,3,5,2,2,5
57662,4,5,5,4,5,4,2,3,2,5
57663,3,5,7,4,5,5,7,6,2,4
57664,3,4,8,5,4,3,7,7,8,7
57665,2,1,2,2,2,2,2,1,1,2
57666,2,4,6,8,4,8,4,2,4,4
57667,3,2,2,4,5,4,2,2,5,3
57668,5,4,6,2,2,6,2,5,4,4
57669,2,1,2,1,1,1,1,1,2,2
57670,6,1,4,1,3,1,5,1,5,1
57671,2,2,2,1,2,1,1,2,1,1
57672,1,5,5,2,4,2,8,4,1,4
57673,2,2,2,1,2,2,2,2,2,2
57674,2,1,2,2,2,2,1,1,2,2
57675,2,1,2,2,1,2,2,2,2,2
57676,1,1,1,1,1,1,1,1,1,1
57677,2,2,2,1,2,2,1,2,2,2
57678,2,2,2,2,1,1,2,2,2,1
57679,1,2,2,2,1,2,2,2,1,1
57680,3,2,5,2,2,3,5,8,4,5
57681,4,6,4,5,4,4,5,7,7,5
57682,2,2,1,2,1,2,1,1,1,1
57683,2,2,2,2,2,2,2,2,2,2
57684,2,4,4,4,3,3,5,2,2,1
57685,1,1,1,1,1,1,1,1,1,1
57686,2,2,2,2,2,2,2,2,2,2
57687,2,2,1,1,2,1,2,2,2,2
57688,2,2,2,2,2,2,2,1,1,2
57689,2,8,5,4,1,2,1,4,5,5
57690,6,1,2,5,2,6,4,4,2,4
57691,1,1,1,1,1,1,1,1,1,1
57692,5,2,4,4,5,3,5,3,2,4
57693,2,2,2,2,2,1,2,2,2,2
57694,1,1,1,1,1,1,1,1,1,1
57695,1,1,1,1,1,1,1,1,1,1
57696,1,1,1,1,1,1,1,1,1,1
57697,6,5,4,10,4,4,5,5,4,4
57698,3,3,1,1,2,1,4,2,4,4
57699,2,8,3,5,2,3,5,8,5,4
57700,1,2,2,4,5,1,2,1,4,3
57701,1,2,2,2,1,2,1,1,2,2
57702,1,2,2,2,1,2,2,2,1,2
57703,4,5,4,3,6,4,3,2,4,2
57704,1,1,1,1,1,1,1,1,1,1
57705,2,2,2,2,2,2,1,2,2,2
57706,1,1,1,1,1,1,1,1,1,1
57707,1,1,1,1,1,1,1,1,1,1
57708,2,1,1,1,1,2,2,2,1,2
57709,2,2,1,2,1,2,2,1,1,2
57710,1,2,2,1,1,2,2,2,2,2
57711,2,2,5,2,5,6,2,4,2,4
57712,2,2,2,2,2,2,2,2,2,2
57713,1,1,1,1,1,1,1,1,1,1
57714,2,2,2,2,2,1,1,2,1,1
57715,5,5,5,5,8,5,10,8,5,11
57716,5,4,4,7,4,6,4,5,2,5
57717,2,4,4,4,1,3,1,4,5,5
57718,2,4,4,4,2,2,2,5,5,3
57719,2,2,2,2,5,2,2,1,5,1
57720,5,2,2,5,2,3,4,4,4,8
57721,1,1,1,1,1,1,1,1,1,1
57722,1,1,1,1,1,1,1,1,1,1
57723,3,4,4,4,5,2,1,2,1,4
57724,1,1,1,1,1,1,1,1,1,1
57725,5,5,5,7,5,5,5,5,4,5
57726,3,4,4,8,7,5,7,5,4,4
57727,2,1,2,2,2,2,2,1,2,2
57728,5,1,5,2,5,4,4,1,2,1
57729,3,5,5,2,2,5,4,4,4,4
57730,2,2,1,2,2,2,2,1,2,2
57731,5,4,5,7,5,10,8,8,8,5
57732,5,6,7,4,5,5,6,2,5,4
57733,1,1,1,1,1,1,1,1,1,1
57734,1,1,1,1,1,1,1,1,1,1
57735,1,1,1,1,1,1,1,1,1,1
57736,1,1,1,1,1,1,1,1,1,1
57737,2,4,5,2,2,2,4,2,2,4
57738,3,4,2,3,2,7,4,4,4,2
57739,1,1,1,1,1,1,1,1,1,1
57740,1,1,1,1,1,1,1,1,1,1
57741,1,1,1,1,1,1,1,1,1,1
57742,5,2,8,4,7,5,6,8,5,2
57743,1,1,1,1,1,1,1,1,1,1
57744,1,4,1,1,4,1,2,5,1,5
57745,1,2,3,4,1,1,4,4,4,4
57746,8,8,8,7,5,4,8,10,7,4
57747,2,2,1,2,1,1,2,2,2,1
57748,3,2,8,4,8,5,5,5,2,4
57749,7,2,4,2,5,3,2,2,1,4
57750,1,1,1,1,1,1,1,1,1,1
57751,3,5,2,5,2,4,4,2,4,4
57752,2,2,2,2,1,2,2,1,2,2
57753,2,2,1,2,2,2,1,1,1,2
57754,1,1,1,1,1,1,1,1,1,1
57755,2,2,2,1,2,2,1,2,2,2
57756,2,2,1,2,2,2,2,2,1,2
57757,2,4,2,1,3,1,4,4,4,1
57758,1,1,1,1,2,5,5,2,2,5
57759,4,2,5,2,5,4,2,5,5,7
57760,2,2,2,2,2,2,1,2,2,2
57761,4,5,3,8,2,5,7,5,8,2
57762,2,2,1,2,2,1,2,2,2,2
57763,1,4,3,2,2,2,1,1,1,4
57764,2,1,2,2,1,2,2,1,2,2
57765,1,1,1,1,1,1,1,1,1,1
57766,1,1,1,1,1,1,1,1,1,1
57767,2,2,2,2,1,2,2,2,2,2
57768,1,1,1,1,1,1,1,1,1,1
57769,2,2,2,2,2,2,2,2,1,1
57770,1,1,4,4,2,1,3,2,2,5
57771,4,8,7,8,4,7,7,7,8,7
57772,2,2,2,2,2,2,2,2,2,2
57773,12,2,2,2,4,7,2,4,1,1
57774,4,8,4,5,5,5,5,4,7,4
57775,1,5,5,5,2,4,1,2,2,1
57776,1,1,1,1,1,1,1,1,1,1
57777,5,8,7,4,5,5,5,10,7,6
57778,1,1,1,1,1,1,1,1,1,1
57779,8,3,2,5,5,2,2,5,2,3
57780,1,1,1,1,1,1,1,1,1,1
57781,3,2,2,2,4,4,5,2,5,3
57782,1,1,1,1,1,1,1,1,1,1
57783,5,8,6,4,4,4,2,5,2,5
57784,2,2,1,2,2,2,1,2,1,2
57785,1,5,1,5,3,1,1,1,1,4
57786,6,8,5,5,2,9,8,8,5,5
57787,2,2,2,2,2,2,2,2,2,2
57788,4,6,5,5,5,4,4,5,2,5
57789,1,1,2,1,2,2,2,1,2,2
57790,1,1,1,1,1,1,1,1,1,1
57791,1,1,1,1,1,1,1,1,1,1
57792,1,2,2,2,2,1,2,2,2,2
57793,1,1,1,1,1,1,1,1,1,1
57794,1,1,1,1,1,1,1,1,1,1
57795,3,4,4,3,2,4,4,4,2,4
57796,5,7,3,2,4,4,4,4,7,5
57797,5,3,4,1,1,2,4,2,2,2
57798,1,2,2,2,1,1,2,1,1,1
57799,2,2,1,1,1,2,2,2,1,2
57800,1,1,1,1,1,1,1,1,1,1
